target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_5_1,2026-08-05 08:00:00,18.683556724935286,90.43369368308788,0.411964184932024,281.66169668384106,807.5727686667083,68.4116413815819,17.7,100,0.513,94.0,792.9,8,0.8660254037844387,-0.4999999999999998,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 09:00:00,19.54923190602855,85.49439460990621,0.4113074331210914,435.63205662132555,807.7939534014741,68.4116413815819,18.1,100,0.511,163.0,793.1,9,0.7071067811865476,-0.7071067811865475,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 10:00:00,20.130900448741656,82.15114642083881,0.4103681340479097,456.9101638029034,807.8755007649459,68.4116413815819,18.5,98,0.509,165.0,793.4,10,0.49999999999999994,-0.8660254037844387,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 11:00:00,20.679244071325385,82.3939501281121,0.411610937755183,613.8388525272235,807.8908577655125,68.4116413815819,20.2,87,0.505,347.0,794.0,11,0.258819045102521,-0.9659258262890682,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 12:00:00,19.965917333159638,88.41217926666472,0.4221778988199284,559.6890793930986,807.0059724075963,68.4116413815819,18.6,99,0.518,340.0,793.1,12,1.2246467991473532e-16,-1.0,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 13:00:00,20.37842105624749,85.00701835836506,0.4232671325215349,606.3190557275336,806.668551952728,68.4116413815819,19.0,96,0.517,339.0,792.7,13,-0.2588190451025208,-0.9659258262890683,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 14:00:00,20.312109514101053,86.72962291423379,0.4216401252778045,519.9281907335167,805.9989024161372,68.4116413815819,21.3,87,0.513,601.0,793.1,14,-0.4999999999999997,-0.8660254037844388,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 15:00:00,20.471956960995268,84.94147026189093,0.4199524171072558,439.93126226474385,805.4120425002782,68.4116413815819,21.8,79,0.509,445.0,792.7,15,-0.7071067811865471,-0.7071067811865479,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 16:00:00,19.492197501441687,88.37001212686103,0.424626186264327,343.5815025737128,805.1806921380917,68.4116413815819,21.0,81,0.506,299.0,792.3,16,-0.8660254037844384,-0.5000000000000004,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 17:00:00,20.562427694627637,83.25618567617009,0.41678369629569767,196.46602332941805,805.8483418771277,68.4116413815819,19.8,94,0.497,111.0,791.8,17,-0.9659258262890683,-0.25881904510252063,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 18:00:00,19.391439961147114,89.75300387090422,0.4150055426311284,103.77482293578939,805.5271571423621,68.4116413815819,18.9,97,0.497,114.0,791.9,18,-1.0,-1.8369701987210297e-16,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 19:00:00,18.274567879991302,94.54752013377883,0.41328808989337745,12.907130921151595,805.7968066789529,68.4116413815819,18.1,100,0.496,15.0,791.9,19,-0.9659258262890684,0.2588190451025203,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 20:00:00,17.567861426256293,95.46465004270404,0.4118531844178756,0.0,806.1728898459498,68.4116413815819,17.5,100,0.495,0.0,792.3,20,-0.8660254037844386,0.5000000000000001,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 21:00:00,16.759059235337034,95.86859915858975,0.4111357316801247,0.0,806.086393467815,68.4116413815819,17.2,100,0.494,0.0,792.7,21,-0.7071067811865477,0.7071067811865474,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 22:00:00,16.468982504275047,95.61700825595682,0.4101357316801247,0.0,805.8399284635448,68.4116413815819,16.6,97,0.493,0.0,792.5,22,-0.5000000000000004,0.8660254037844384,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-05 23:00:00,16.188677398063483,97.77815366456923,0.41309962350239077,0.0,804.5162539890242,68.4116413815819,17.5,100,0.494,0.0,792.2,23,-0.25881904510252157,0.9659258262890681,217,-0.5595892624101763,-0.828770087174504,235.0
node_5_1,2026-08-06 00:00:00,15.604670759683334,98.8698109510037,0.41238217076463984,0.0,804.0131583530626,68.4116413815819,16.9,100,0.493,0.0,791.5,0,0.0,1.0,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 01:00:00,15.838238038295502,96.15872182378453,0.4120079662159563,0.0,804.0627189932947,68.4116413815819,16.4,100,0.492,0.0,791.0,1,0.25881904510252074,0.9659258262890683,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 02:00:00,16.31842196526567,96.06191271923225,0.41203892257557245,0.0,804.7803233751331,68.4116413815819,16.3,100,0.491,0.0,790.7,2,0.49999999999999994,0.8660254037844387,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 03:00:00,16.49214179698362,95.90955450597949,0.41316153622162305,0.0,805.1517051111841,68.4116413815819,16.0,100,0.491,0.0,790.4,3,0.7071067811865475,0.7071067811865476,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 04:00:00,16.456938258540916,95.62700724373042,0.4134738280510743,0.0,805.4890043868111,68.4116413815819,15.6,100,0.49,0.0,790.1,4,0.8660254037844386,0.5000000000000001,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 05:00:00,16.662887171981353,98.49560640232016,0.4073238934226494,0.0,805.160749660586,68.4116413815819,16.7,100,0.488,0.0,790.4,5,0.9659258262890683,0.25881904510252074,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 06:00:00,16.681976169562816,98.80911002418537,0.41695145771096054,7.838854591387566,805.9455138392609,68.4116413815819,16.8,99,0.487,20.0,791.2,6,1.0,6.123233995736766e-17,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 07:00:00,16.894237534167875,98.5265627619363,0.4263022813029736,41.64852166015359,806.6484882959811,68.4116413815819,18.1,96,0.487,83.0,792.5,7,0.9659258262890683,-0.25881904510252063,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 08:00:00,17.031779168277623,98.2130591400711,0.43392807675429,88.12205660146994,807.3051189276723,68.4116413815819,19.2,89,0.486,150.0,793.8,8,0.8660254037844387,-0.4999999999999998,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 09:00:00,16.98607170430179,94.01338196889681,0.4264439857806194,113.90476432593702,807.6929787423087,68.4116413815819,19.9,82,0.487,306.0,794.5,9,0.7071067811865476,-0.7071067811865475,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 10:00:00,16.732536708572194,95.45707463975832,0.43263729934126194,118.18630200371155,807.7555582874402,68.4116413815819,19.5,85,0.49,310.0,794.2,10,0.49999999999999994,-0.8660254037844387,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 11:00:00,16.784556623712646,95.46465004270404,0.43803609663902987,208.2176607150423,807.5839341929066,68.4116413815819,18.4,95,0.496,262.0,794.0,11,0.258819045102521,-0.9659258262890682,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 12:00:00,16.72570907559579,95.15114642083881,0.4405480656396554,223.68917442324545,807.5746472850217,68.4116413815819,17.6,100,0.513,129.0,793.8,12,1.2246467991473532e-16,-1.0,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 13:00:00,16.866225166425757,95.15114642083881,0.4441370981654046,210.87975975059808,807.189883106347,68.4116413815819,17.8,99,0.516,113.0,793.5,13,-0.2588190451025208,-0.9659258262890683,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 14:00:00,16.947136168844295,97.27376006688941,0.45015467255612396,174.3139650273573,806.7424182032992,68.4116413815819,18.4,98,0.516,170.0,793.3,14,-0.4999999999999997,-0.8660254037844388,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 15:00:00,16.9685632620928,97.27376006688941,0.45111669783814273,147.12307505154268,806.5988064765077,68.4116413815819,18.4,97,0.517,136.0,793.2,15,-0.7071067811865471,-0.7071067811865479,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 16:00:00,17.012174988884382,97.64796461557295,0.45420956691699116,130.8386544476123,806.2392013880963,68.4116413815819,18.1,99,0.511,87.0,792.6,16,-0.8660254037844384,-0.5000000000000004,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 17:00:00,16.272779976073167,97.55630732913848,0.4383577327084214,105.9694914430078,805.9110678411128,68.4116413815819,18.0,99,0.515,41.0,792.6,17,-0.9659258262890683,-0.25881904510252063,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 18:00:00,16.288015797398447,97.21305914007108,0.4393653081113671,35.954197482954456,805.6523414722373,68.4116413815819,18.0,100,0.516,35.0,792.4,18,-1.0,-1.8369701987210297e-16,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 19:00:00,16.14749970656848,97.55630732913848,0.4400296353252454,6.220634543016804,805.9310355582302,68.4116413815819,17.6,100,0.515,6.0,792.7,19,-0.9659258262890684,0.2588190451025203,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 20:00:00,16.21924498034357,96.71624094533698,0.43928122622787835,0.0,806.4746472850218,68.4116413815819,17.6,99,0.515,0.0,793.3,20,-0.8660254037844386,0.5000000000000001,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 21:00:00,16.318487440049005,95.50197001285193,0.4377768326301985,0.0,807.1022656501935,68.4116413815819,17.5,98,0.517,0.0,793.7,21,-0.7071067811865477,0.7071067811865474,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 22:00:00,16.17487571325742,95.87617456153546,0.4358375335570168,0.0,807.2992911934732,68.4116413815819,17.7,94,0.504,0.0,794.0,22,-0.5000000000000004,0.8660254037844384,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-06 23:00:00,15.713932427956312,97.09044549402051,0.4346332616123054,0.0,806.5782276379489,68.4116413815819,17.3,100,0.515,0.0,793.9,23,-0.25881904510252157,0.9659258262890681,218,-0.5737722679043243,-0.8190148866680802,235.0
node_5_1,2026-08-07 00:00:00,15.360155073743925,98.0607009268183,0.44047509683310154,0.0,806.3284246392341,68.4116413815819,16.7,100,0.51,0.0,793.1,0,0.0,1.0,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 01:00:00,15.248014888380261,98.0607009268183,0.4400401913575997,0.0,805.8911253636072,68.4116413815819,16.8,100,0.507,0.0,792.8,1,0.25881904510252074,0.9659258262890683,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 02:00:00,15.266982706720327,98.43490547550184,0.43853579775991985,0.0,805.6284246392341,68.4116413815819,16.8,100,0.504,0.0,792.2,2,0.49999999999999994,0.8660254037844387,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 03:00:00,15.157816978076884,98.43490547550184,0.4369707032354217,0.0,805.4940998203274,68.4116413815819,16.7,99,0.502,0.0,792.1,3,0.7071067811865475,0.7071067811865476,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 04:00:00,14.986192883543186,98.77815366456923,0.43555796692417637,0.0,805.3415647233751,68.4116413815819,16.8,98,0.501,0.0,792.0,4,0.8660254037844386,0.5000000000000001,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 05:00:00,15.876269614605167,99.06070092681831,0.43335773270842143,0.0,805.555800645923,68.4116413815819,16.6,100,0.505,0.0,792.4,5,0.9659258262890683,0.25881904510252074,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 06:00:00,15.710715612753303,98.49560640232016,0.4313577327084214,21.05343017233462,805.6315202751956,68.4116413815819,16.8,100,0.503,15.0,792.6,6,1.0,6.123233995736766e-17,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 07:00:00,16.759397533449356,95.71866453016486,0.43041843363523974,101.17801486331919,806.7768642014473,68.4116413815819,18.2,98,0.501,122.0,793.4,7,0.9659258262890683,-0.25881904510252063,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 08:00:00,17.33499598348063,94.24522729210116,0.43053983548887637,206.81658978804256,807.3203547489976,68.4116413815819,20.3,85,0.5,320.0,794.6,8,0.8660254037844387,-0.4999999999999998,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 09:00:00,17.83872798049542,92.73325829147564,0.43140964643988006,266.3742181515517,807.7767430222059,68.4116413815819,22.6,70,0.498,553.0,796.2,9,0.7071067811865476,-0.7071067811865475,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 10:00:00,18.9719012565372,87.57847649339496,0.430843340122968,469.9748909199742,808.126303662438,68.4116413815819,20.0,86,0.499,479.0,795.4,10,0.49999999999999994,-0.8660254037844387,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 11:00:00,19.942888990017725,81.58484010392672,0.4345013037263145,533.5792513179821,808.4980489362131,68.4116413815819,19.2,90,0.508,413.0,795.3,11,0.258819045102521,-0.9659258262890682,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 12:00:00,17.763008351222748,93.96146823743815,0.4383799018726779,329.7950570314812,807.9699153892295,68.4116413815819,19.9,85,0.506,351.0,795.0,12,1.2246467991473532e-16,-1.0,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 13:00:00,17.96932080238737,92.83127918844185,0.44725269345309016,277.8554193976323,807.654558388663,68.4116413815819,20.3,86,0.505,404.0,794.9,13,-0.2588190451025208,-0.9659258262890683,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 14:00:00,18.380945805939252,92.77057826162354,0.4484669643855752,380.4647362072526,807.19483212101,68.4116413815819,19.1,92,0.506,220.0,794.1,14,-0.4999999999999997,-0.8660254037844388,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 15:00:00,19.129870085118096,89.24280370727327,0.4475661970749554,404.73900786781337,806.9282782203809,68.4116413815819,19.8,89,0.503,247.0,793.9,15,-0.7071067811865471,-0.7071067811865479,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 16:00:00,19.319189275885506,87.72260455586873,0.44592459606991414,310.31909850533697,806.8557754063111,68.4116413815819,20.6,83,0.501,264.0,793.9,16,-0.8660254037844384,-0.5000000000000004,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 17:00:00,18.969901458982484,90.93808728076772,0.4399455534417567,176.57417482961574,806.8188701332547,68.4116413815819,18.1,99,0.506,159.0,793.2,17,-0.9659258262890683,-0.25881904510252063,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 18:00:00,17.752327541990162,95.8698109510037,0.444497265997358,84.34920471061453,806.4686731319694,68.4116413815819,18.3,100,0.505,57.0,793.0,18,-1.0,-1.8369701987210297e-16,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 19:00:00,16.91269017069616,97.93051187782201,0.44452822235697415,9.364205560909923,806.6597497618088,68.4116413815819,18.0,100,0.504,12.0,793.0,19,-0.9659258262890684,0.2588190451025203,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 20:00:00,16.360155073743925,96.93051187782201,0.4417722378566614,0.0,806.6919788435312,68.4116413815819,17.6,98,0.502,0.0,793.1,20,-0.8660254037844386,0.5000000000000001,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 21:00:00,15.81690688467653,97.18210278045495,0.4396420488076651,0.0,806.8528261892028,68.4116413815819,17.9,98,0.5,0.0,793.6,21,-0.7071067811865477,0.7071067811865474,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 22:00:00,15.604009159018295,96.90713092115158,0.4425370095523338,0.0,807.2439028190422,68.4116413815819,17.8,96,0.499,0.0,794.1,22,-0.5000000000000004,0.8660254037844384,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-07 23:00:00,16.594964609616245,95.77694187215529,0.45320552918803464,0.0,807.1711576464897,68.4116413815819,17.4,98,0.495,0.0,794.0,23,-0.25881904510252157,0.9659258262890681,219,-0.5877852522924734,-0.8090169943749472,235.0
node_5_1,2026-08-08 00:00:00,16.110957971236093,96.52535096952236,0.4476538166324333,0.0,807.0681831897695,68.4116413815819,17.2,98,0.499,0.0,794.0,0,0.0,1.0,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 01:00:00,15.57860771027221,96.89955551820589,0.4497618365171731,0.0,806.7870298288681,68.4116413815819,17.3,97,0.5,0.0,793.7,1,0.25881904510252074,0.9659258262890683,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 02:00:00,15.20895817368137,97.02974456720219,0.4524349509264111,0.0,806.6434181020766,68.4116413815819,17.5,93,0.5,0.0,793.4,2,0.49999999999999994,0.8660254037844387,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 03:00:00,15.153448620008916,96.28133546983511,0.4487618365171731,0.0,805.9528261892028,68.4116413815819,17.6,89,0.499,0.0,793.4,3,0.7071067811865475,0.7071067811865476,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 04:00:00,15.274996892498816,94.784517275101,0.44550145841918054,0.0,805.8339795501041,68.4116413815819,17.7,87,0.499,0.0,793.1,4,0.8660254037844386,0.5000000000000001,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 05:00:00,15.662856707135152,93.81426184230318,0.43821714231993686,0.0,806.1613555567931,68.4116413815819,17.1,95,0.501,0.0,793.3,5,0.9659258262890683,0.25881904510252074,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 06:00:00,15.337697616871859,94.28133546983513,0.44247873221034345,27.821280200668248,806.4302475530894,68.4116413815819,17.2,95,0.5,24.0,793.4,6,1.0,6.123233995736766e-17,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 07:00:00,16.298762081414367,96.05948913440436,0.44295216944840715,156.24916258053508,807.317865009243,68.4116413815819,19.0,96,0.499,159.0,794.5,7,0.9659258262890683,-0.25881904510252063,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 08:00:00,17.564018020325374,94.09680910455226,0.44904559557183615,314.12841073746176,808.9326161136025,68.4116413815819,22.3,72,0.498,376.0,797.0,8,0.8660254037844387,-0.4999999999999998,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 09:00:00,18.31257876178003,90.07342814788184,0.44787687476027804,492.5051888265692,809.5162592142585,68.4116413815819,22.3,69,0.497,593.0,797.2,9,0.7071067811865476,-0.7071067811865475,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 10:00:00,19.139768114444248,84.23184532320435,0.447204972143454,631.9182413249806,810.0029979508762,68.4116413815819,21.6,75,0.497,603.0,797.3,10,0.49999999999999994,-0.8660254037844387,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 11:00:00,20.267957365885824,81.318350791521,0.44902988772136415,807.6572654687681,810.5492205966639,68.4116413815819,23.5,58,0.5,754.0,798.2,11,0.258819045102521,-0.9659258262890682,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 12:00:00,21.011230794565087,76.89440370008808,0.44474612866670105,819.1088313896032,810.3425141429286,68.4116413815819,23.4,68,0.499,894.0,797.9,12,1.2246467991473532e-16,-1.0,220,-0.6016240632249227,-0.7987793728863648,235.0
node_5_1,2026-08-08 13:00:00,21.473416337126345,72.8300673960279,0.4417075969041393,814.4824266413627,809.8111637807424,68.4116413815819,22.4,74,0.502,865.0,797.0,13,-0.2588190451025208,-0.9659258262890683,220,-0.6016240632249227,-0.7987793728863648,235.0
