time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T20:00,30.2,84,0.333,0.0,975.2,29.461664,77.190472,node_0_0
2026-08-13T21:00,29.8,85,0.333,0.0,975.8,29.461664,77.190472,node_0_0
2026-08-13T22:00,29.6,85,0.333,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-13T23:00,29.8,86,0.333,0.0,975.1,29.461664,77.190472,node_0_0
2026-08-14T00:00,29.4,88,0.333,0.0,974.8,29.461664,77.190472,node_0_0
2026-08-14T01:00,28.9,90,0.333,0.0,974.7,29.461664,77.190472,node_0_0
2026-08-14T02:00,28.5,92,0.334,0.0,974.7,29.461664,77.190472,node_0_0
2026-08-14T03:00,28.2,94,0.334,0.0,974.4,29.461664,77.190472,node_0_0
2026-08-14T04:00,28.0,95,0.334,0.0,974.3,29.461664,77.190472,node_0_0
2026-08-14T05:00,28.6,95,0.329,0.0,974.2,29.461664,77.190472,node_0_0
2026-08-14T06:00,28.2,93,0.329,9.0,974.8,29.461664,77.190472,node_0_0
2026-08-14T07:00,26.7,94,0.359,72.0,975.8,29.461664,77.190472,node_0_0
2026-08-14T08:00,27.8,92,0.375,142.0,976.3,29.461664,77.190472,node_0_0
2026-08-14T09:00,28.9,87,0.375,310.0,977.0,29.461664,77.190472,node_0_0
2026-08-14T10:00,29.7,83,0.373,407.0,976.9,29.461664,77.190472,node_0_0
2026-08-14T11:00,31.4,81,0.379,552.0,977.3,29.461664,77.190472,node_0_0
2026-08-14T12:00,31.7,80,0.377,493.0,977.4,29.461664,77.190472,node_0_0
2026-08-14T13:00,31.5,82,0.381,564.0,976.9,29.461664,77.190472,node_0_0
2026-08-14T14:00,26.7,92,0.429,445.0,977.4,29.461664,77.190472,node_0_0
2026-08-14T15:00,26.5,94,0.43,130.0,976.5,29.461664,77.190472,node_0_0
2026-08-14T16:00,27.4,93,0.422,174.0,975.5,29.461664,77.190472,node_0_0
2026-08-14T17:00,28.7,91,0.39,153.0,975.5,29.461664,77.190472,node_0_0
2026-08-14T18:00,27.6,91,0.429,63.0,975.9,29.461664,77.190472,node_0_0
2026-08-14T19:00,27.4,94,0.421,4.0,975.7,29.461664,77.190472,node_0_0
2026-08-14T20:00,27.2,96,0.413,0.0,976.1,29.461664,77.190472,node_0_0
2026-08-14T21:00,27.2,98,0.407,0.0,976.8,29.461664,77.190472,node_0_0
2026-08-14T22:00,27.2,99,0.403,0.0,977.2,29.461664,77.190472,node_0_0
2026-08-14T23:00,27.7,95,0.401,0.0,976.7,29.461664,77.190472,node_0_0
2026-08-15T00:00,27.2,95,0.398,0.0,976.5,29.461664,77.190472,node_0_0
2026-08-15T01:00,26.8,96,0.395,0.0,976.5,29.461664,77.190472,node_0_0
2026-08-15T02:00,25.9,99,0.404,0.0,976.2,29.461664,77.190472,node_0_0
2026-08-15T03:00,25.0,97,0.431,0.0,976.6,29.461664,77.190472,node_0_0
2026-08-15T04:00,25.2,96,0.429,0.0,976.5,29.461664,77.190472,node_0_0
2026-08-15T05:00,26.1,94,0.422,0.0,976.5,29.461664,77.190472,node_0_0
2026-08-15T06:00,26.1,93,0.42,9.0,976.7,29.461664,77.190472,node_0_0
2026-08-15T07:00,26.3,93,0.419,30.0,977.4,29.461664,77.190472,node_0_0
2026-08-15T08:00,26.5,93,0.418,50.0,977.7,29.461664,77.190472,node_0_0
2026-08-15T09:00,26.7,94,0.417,87.0,978.0,29.461664,77.190472,node_0_0
2026-08-15T10:00,27.1,92,0.413,163.0,978.1,29.461664,77.190472,node_0_0
2026-08-15T11:00,28.6,88,0.407,470.0,978.1,29.461664,77.190472,node_0_0
2026-08-15T12:00,29.1,86,0.403,311.0,977.5,29.461664,77.190472,node_0_0
2026-08-15T13:00,29.7,84,0.399,379.0,976.6,29.461664,77.190472,node_0_0
2026-08-15T14:00,30.2,82,0.395,401.0,975.5,29.461664,77.190472,node_0_0
2026-08-15T15:00,30.7,79,0.392,422.0,974.5,29.461664,77.190472,node_0_0
2026-08-15T16:00,31.0,77,0.389,395.0,973.6,29.461664,77.190472,node_0_0
2026-08-15T17:00,32.1,72,0.374,280.0,973.2,29.461664,77.190472,node_0_0
2026-08-15T18:00,30.8,80,0.372,107.0,973.5,29.461664,77.190472,node_0_0
2026-08-15T19:00,29.6,85,0.372,8.0,974.1,29.461664,77.190472,node_0_0
2026-08-15T20:00,28.9,89,0.371,0.0,974.8,29.461664,77.190472,node_0_0
2026-08-15T21:00,28.5,92,0.37,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-15T22:00,28.1,94,0.37,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-15T23:00,29.1,86,0.361,0.0,975.3,29.461664,77.190472,node_0_0
2026-08-16T00:00,28.0,87,0.361,0.0,974.9,29.461664,77.190472,node_0_0
2026-08-16T01:00,27.4,89,0.361,0.0,974.4,29.461664,77.190472,node_0_0
2026-08-16T02:00,27.0,90,0.361,0.0,974.0,29.461664,77.190472,node_0_0
2026-08-16T03:00,26.7,92,0.361,0.0,973.5,29.461664,77.190472,node_0_0
2026-08-16T04:00,26.6,94,0.36,0.0,973.8,29.461664,77.190472,node_0_0
2026-08-16T05:00,27.9,91,0.341,0.0,973.3,29.461664,77.190472,node_0_0
2026-08-16T06:00,27.3,91,0.348,14.0,974.2,29.461664,77.190472,node_0_0
2026-08-16T07:00,27.7,91,0.352,112.0,974.8,29.461664,77.190472,node_0_0
2026-08-16T08:00,28.5,90,0.363,241.0,975.3,29.461664,77.190472,node_0_0
2026-08-16T09:00,29.9,86,0.362,464.0,975.1,29.461664,77.190472,node_0_0
2026-08-16T10:00,31.7,78,0.36,646.0,974.9,29.461664,77.190472,node_0_0
2026-08-16T11:00,32.2,76,0.361,745.0,975.0,29.461664,77.190472,node_0_0
2026-08-16T12:00,33.1,70,0.358,784.0,974.5,29.461664,77.190472,node_0_0
2026-08-16T13:00,33.3,68,0.356,802.0,974.2,29.461664,77.190472,node_0_0
2026-08-16T14:00,33.3,67,0.354,704.0,973.4,29.461664,77.190472,node_0_0
2026-08-16T15:00,33.1,69,0.352,595.0,972.8,29.461664,77.190472,node_0_0
2026-08-16T16:00,32.2,71,0.35,453.0,972.7,29.461664,77.190472,node_0_0
2026-08-16T17:00,32.3,75,0.356,265.0,972.9,29.461664,77.190472,node_0_0
2026-08-16T18:00,30.8,80,0.355,99.0,973.2,29.461664,77.190472,node_0_0
2026-08-16T19:00,29.6,81,0.355,8.0,973.9,29.461664,77.190472,node_0_0
2026-08-16T20:00,29.2,83,0.354,0.0,974.7,29.461664,77.190472,node_0_0
2026-08-16T21:00,28.7,87,0.354,0.0,975.5,29.461664,77.190472,node_0_0
2026-08-16T22:00,28.1,91,0.354,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-16T23:00,28.4,77,0.367,0.0,975.0,29.461664,77.190472,node_0_0
2026-08-17T00:00,27.6,86,0.367,0.0,974.8,29.461664,77.190472,node_0_0
2026-08-17T01:00,27.5,90,0.366,0.0,974.4,29.461664,77.190472,node_0_0
2026-08-17T02:00,27.3,91,0.365,0.0,973.9,29.461664,77.190472,node_0_0
2026-08-17T03:00,27.3,89,0.365,0.0,973.8,29.461664,77.190472,node_0_0
2026-08-17T04:00,27.0,90,0.364,0.0,973.7,29.461664,77.190472,node_0_0
2026-08-17T05:00,26.5,91,0.37,0.0,974.5,29.461664,77.190472,node_0_0
2026-08-17T06:00,25.5,91,0.389,8.0,975.3,29.461664,77.190472,node_0_0
2026-08-17T07:00,25.3,94,0.402,80.0,976.0,29.461664,77.190472,node_0_0
2026-08-17T08:00,26.2,93,0.412,239.0,976.1,29.461664,77.190472,node_0_0
2026-08-17T09:00,27.2,91,0.415,243.0,975.8,29.461664,77.190472,node_0_0
2026-08-17T10:00,29.8,80,0.408,613.0,976.4,29.461664,77.190472,node_0_0
2026-08-17T11:00,31.6,72,0.402,758.0,976.4,29.461664,77.190472,node_0_0
2026-08-17T12:00,32.4,69,0.396,808.0,975.7,29.461664,77.190472,node_0_0
2026-08-17T13:00,32.7,68,0.39,818.0,975.3,29.461664,77.190472,node_0_0
2026-08-17T14:00,32.9,69,0.385,729.0,974.7,29.461664,77.190472,node_0_0
2026-08-17T15:00,32.8,67,0.381,616.0,974.1,29.461664,77.190472,node_0_0
2026-08-17T16:00,32.2,70,0.378,435.0,973.4,29.461664,77.190472,node_0_0
2026-08-17T17:00,32.2,70,0.376,253.0,973.7,29.461664,77.190472,node_0_0
2026-08-17T18:00,30.6,79,0.375,98.0,974.0,29.461664,77.190472,node_0_0
2026-08-17T19:00,29.6,83,0.373,7.0,974.9,29.461664,77.190472,node_0_0
2026-08-17T20:00,29.4,83,0.372,0.0,975.5,29.461664,77.190472,node_0_0
2026-08-17T21:00,26.0,93,0.417,0.0,977.0,29.461664,77.190472,node_0_0
2026-08-17T22:00,25.9,95,0.42,0.0,976.8,29.461664,77.190472,node_0_0
2026-08-17T23:00,27.8,92,0.414,0.0,976.4,29.461664,77.190472,node_0_0
2026-08-18T00:00,27.1,92,0.409,0.0,976.2,29.461664,77.190472,node_0_0
2026-08-18T01:00,26.8,92,0.404,0.0,976.0,29.461664,77.190472,node_0_0
2026-08-18T02:00,26.4,92,0.401,0.0,975.6,29.461664,77.190472,node_0_0
2026-08-18T03:00,26.2,91,0.398,0.0,975.3,29.461664,77.190472,node_0_0
2026-08-18T04:00,26.1,91,0.395,0.0,975.3,29.461664,77.190472,node_0_0
2026-08-18T05:00,26.3,92,0.38,0.0,975.3,29.461664,77.190472,node_0_0
2026-08-18T06:00,26.4,92,0.38,12.0,975.9,29.461664,77.190472,node_0_0
2026-08-18T07:00,27.4,92,0.378,100.0,976.3,29.461664,77.190472,node_0_0
2026-08-18T08:00,28.9,87,0.377,227.0,976.9,29.461664,77.190472,node_0_0
2026-08-18T09:00,30.1,79,0.375,392.0,977.1,29.461664,77.190472,node_0_0
2026-08-18T10:00,31.2,75,0.372,538.0,977.4,29.461664,77.190472,node_0_0
2026-08-18T11:00,31.9,68,0.371,669.0,977.8,29.461664,77.190472,node_0_0
2026-08-18T12:00,32.4,68,0.368,746.0,977.3,29.461664,77.190472,node_0_0
2026-08-18T13:00,32.8,68,0.364,780.0,976.8,29.461664,77.190472,node_0_0
2026-08-18T14:00,32.9,66,0.361,680.0,976.1,29.461664,77.190472,node_0_0
2026-08-18T15:00,32.5,68,0.358,560.0,975.3,29.461664,77.190472,node_0_0
2026-08-18T16:00,30.5,76,0.357,330.0,975.2,29.461664,77.190472,node_0_0
2026-08-18T17:00,31.2,73,0.375,192.0,975.4,29.461664,77.190472,node_0_0
2026-08-18T18:00,29.1,87,0.375,72.0,976.2,29.461664,77.190472,node_0_0
2026-08-18T19:00,28.1,89,0.374,6.0,976.7,29.461664,77.190472,node_0_0
2026-08-18T20:00,27.7,89,0.373,0.0,977.2,29.461664,77.190472,node_0_0
2026-08-18T21:00,27.5,90,0.372,0.0,977.9,29.461664,77.190472,node_0_0
2026-08-18T22:00,27.1,90,0.371,0.0,978.0,29.461664,77.190472,node_0_0
2026-08-18T23:00,27.5,95,0.37,0.0,977.6,29.461664,77.190472,node_0_0
2026-08-01T00:00,28.7,84,0.349,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-01T01:00,28.8,83,0.349,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-01T02:00,28.6,82,0.349,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-01T03:00,28.4,82,0.348,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-01T04:00,28.2,83,0.348,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-01T05:00,27.7,90,0.346,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-01T06:00,26.4,94,0.378,21.0,973.4,29.461664,77.460742,node_0_1
2026-08-01T07:00,27.0,91,0.398,85.0,973.3,29.461664,77.460742,node_0_1
2026-08-01T08:00,28.0,88,0.399,260.0,973.6,29.461664,77.460742,node_0_1
2026-08-01T09:00,28.8,84,0.397,426.0,973.5,29.461664,77.460742,node_0_1
2026-08-01T10:00,30.1,79,0.394,602.0,973.5,29.461664,77.460742,node_0_1
2026-08-01T11:00,30.5,78,0.392,733.0,973.3,29.461664,77.460742,node_0_1
2026-08-01T12:00,31.6,74,0.39,783.0,972.6,29.461664,77.460742,node_0_1
2026-08-01T13:00,31.0,74,0.394,810.0,972.2,29.461664,77.460742,node_0_1
2026-08-01T14:00,30.9,76,0.393,598.0,971.3,29.461664,77.460742,node_0_1
2026-08-01T15:00,31.5,71,0.39,558.0,970.7,29.461664,77.460742,node_0_1
2026-08-01T16:00,31.2,72,0.391,408.0,970.4,29.461664,77.460742,node_0_1
2026-08-01T17:00,31.3,74,0.312,247.0,970.4,29.461664,77.460742,node_0_1
2026-08-01T18:00,30.3,82,0.312,112.0,970.7,29.461664,77.460742,node_0_1
2026-08-01T19:00,29.5,86,0.312,15.0,971.5,29.461664,77.460742,node_0_1
2026-08-01T20:00,29.3,86,0.313,0.0,971.9,29.461664,77.460742,node_0_1
2026-08-01T21:00,29.0,87,0.313,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-01T22:00,28.8,88,0.314,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-01T23:00,28.9,83,0.303,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-02T00:00,28.1,89,0.304,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-02T01:00,27.7,89,0.304,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-02T02:00,26.2,94,0.332,0.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T03:00,26.1,96,0.335,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-02T04:00,26.0,96,0.337,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-02T05:00,27.2,92,0.409,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-02T06:00,26.1,95,0.406,18.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T07:00,26.8,93,0.403,117.0,973.7,29.461664,77.460742,node_0_1
2026-08-02T08:00,28.3,91,0.401,298.0,974.1,29.461664,77.460742,node_0_1
2026-08-02T09:00,29.5,86,0.398,466.0,974.1,29.461664,77.460742,node_0_1
2026-08-02T10:00,30.6,81,0.394,579.0,974.0,29.461664,77.460742,node_0_1
2026-08-02T11:00,32.1,73,0.389,721.0,974.0,29.461664,77.460742,node_0_1
2026-08-02T12:00,32.6,70,0.386,717.0,973.3,29.461664,77.460742,node_0_1
2026-08-02T13:00,31.9,72,0.384,764.0,973.2,29.461664,77.460742,node_0_1
2026-08-02T14:00,31.8,75,0.381,609.0,972.1,29.461664,77.460742,node_0_1
2026-08-02T15:00,32.4,69,0.379,567.0,971.6,29.461664,77.460742,node_0_1
2026-08-02T16:00,32.1,70,0.381,390.0,971.2,29.461664,77.460742,node_0_1
2026-08-02T17:00,28.1,88,0.372,257.0,972.5,29.461664,77.460742,node_0_1
2026-08-02T18:00,27.4,93,0.389,46.0,971.9,29.461664,77.460742,node_0_1
2026-08-02T19:00,27.5,94,0.395,8.0,972.9,29.461664,77.460742,node_0_1
2026-08-02T20:00,27.4,95,0.395,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-02T21:00,27.3,95,0.393,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-02T22:00,27.2,95,0.392,0.0,974.5,29.461664,77.460742,node_0_1
2026-08-02T23:00,27.3,95,0.369,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-03T00:00,26.8,96,0.376,0.0,973.9,29.461664,77.460742,node_0_1
2026-08-03T01:00,26.1,96,0.377,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-03T02:00,26.3,96,0.377,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-03T03:00,26.7,97,0.377,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T04:00,26.6,97,0.376,0.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T05:00,26.9,97,0.363,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-03T06:00,27.4,96,0.362,18.0,972.9,29.461664,77.460742,node_0_1
2026-08-03T07:00,27.2,92,0.381,105.0,974.2,29.461664,77.460742,node_0_1
2026-08-03T08:00,27.6,91,0.385,119.0,974.6,29.461664,77.460742,node_0_1
2026-08-03T09:00,28.2,90,0.386,293.0,974.6,29.461664,77.460742,node_0_1
2026-08-03T10:00,29.5,83,0.385,464.0,974.7,29.461664,77.460742,node_0_1
2026-08-03T11:00,31.4,79,0.38,580.0,974.7,29.461664,77.460742,node_0_1
2026-08-03T12:00,32.6,71,0.377,799.0,974.1,29.461664,77.460742,node_0_1
2026-08-03T13:00,33.1,67,0.373,779.0,973.9,29.461664,77.460742,node_0_1
2026-08-03T14:00,32.9,65,0.37,695.0,972.8,29.461664,77.460742,node_0_1
2026-08-03T15:00,32.6,67,0.367,630.0,972.5,29.461664,77.460742,node_0_1
2026-08-03T16:00,31.9,71,0.366,446.0,972.0,29.461664,77.460742,node_0_1
2026-08-03T17:00,31.3,79,0.337,225.0,971.8,29.461664,77.460742,node_0_1
2026-08-03T18:00,30.5,83,0.338,113.0,971.9,29.461664,77.460742,node_0_1
2026-08-03T19:00,28.5,90,0.349,14.0,972.9,29.461664,77.460742,node_0_1
2026-08-03T20:00,26.6,97,0.434,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-03T21:00,26.4,96,0.439,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-03T22:00,26.2,97,0.433,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-03T23:00,26.7,99,0.409,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-04T00:00,26.6,97,0.412,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T01:00,26.8,98,0.41,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T02:00,26.9,96,0.408,0.0,974.1,29.461664,77.460742,node_0_1
2026-08-04T03:00,26.4,96,0.414,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-04T04:00,26.4,96,0.431,0.0,974.4,29.461664,77.460742,node_0_1
2026-08-04T05:00,27.3,97,0.385,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-04T06:00,27.0,97,0.396,14.0,974.3,29.461664,77.460742,node_0_1
2026-08-04T07:00,27.7,93,0.396,109.0,974.7,29.461664,77.460742,node_0_1
2026-08-04T08:00,28.5,91,0.394,256.0,975.0,29.461664,77.460742,node_0_1
2026-08-04T09:00,29.3,88,0.393,349.0,975.8,29.461664,77.460742,node_0_1
2026-08-04T10:00,28.5,89,0.397,265.0,975.9,29.461664,77.460742,node_0_1
2026-08-04T11:00,29.5,86,0.442,310.0,975.9,29.461664,77.460742,node_0_1
2026-08-04T12:00,29.0,89,0.424,500.0,976.1,29.461664,77.460742,node_0_1
2026-08-04T13:00,27.9,91,0.421,159.0,975.2,29.461664,77.460742,node_0_1
2026-08-04T14:00,28.9,88,0.418,387.0,974.4,29.461664,77.460742,node_0_1
2026-08-04T15:00,29.5,83,0.416,468.0,973.6,29.461664,77.460742,node_0_1
2026-08-04T16:00,28.6,85,0.418,296.0,973.0,29.461664,77.460742,node_0_1
2026-08-04T17:00,29.5,80,0.409,156.0,972.9,29.461664,77.460742,node_0_1
2026-08-04T18:00,29.1,85,0.405,69.0,973.0,29.461664,77.460742,node_0_1
2026-08-04T19:00,28.3,91,0.404,9.0,973.5,29.461664,77.460742,node_0_1
2026-08-04T20:00,28.0,93,0.403,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-04T21:00,27.3,91,0.402,0.0,974.9,29.461664,77.460742,node_0_1
2026-08-04T22:00,26.7,95,0.407,0.0,975.0,29.461664,77.460742,node_0_1
2026-08-04T23:00,27.3,94,0.4,0.0,974.2,29.461664,77.460742,node_0_1
2026-08-05T00:00,26.9,95,0.397,0.0,973.6,29.461664,77.460742,node_0_1
2026-08-05T01:00,26.6,96,0.396,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-05T02:00,26.4,97,0.394,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T03:00,26.5,91,0.393,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T04:00,26.0,96,0.398,0.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T05:00,25.8,96,0.416,0.0,972.3,29.461664,77.460742,node_0_1
2026-08-05T06:00,26.0,97,0.411,20.0,972.8,29.461664,77.460742,node_0_1
2026-08-05T07:00,26.9,93,0.407,135.0,973.1,29.461664,77.460742,node_0_1
2026-08-05T08:00,28.2,89,0.404,308.0,973.1,29.461664,77.460742,node_0_1
2026-08-05T09:00,29.3,81,0.401,463.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T10:00,30.1,78,0.398,574.0,973.0,29.461664,77.460742,node_0_1
2026-08-05T11:00,31.3,75,0.395,748.0,972.9,29.461664,77.460742,node_0_1
2026-08-05T12:00,31.4,74,0.391,580.0,971.7,29.461664,77.460742,node_0_1
2026-08-05T13:00,31.8,71,0.388,527.0,971.4,29.461664,77.460742,node_0_1
2026-08-05T14:00,31.1,73,0.386,320.0,970.3,29.461664,77.460742,node_0_1
2026-08-05T15:00,30.3,78,0.39,379.0,970.4,29.461664,77.460742,node_0_1
2026-08-05T16:00,29.9,82,0.389,270.0,969.8,29.461664,77.460742,node_0_1
2026-08-05T17:00,30.3,84,0.385,207.0,969.8,29.461664,77.460742,node_0_1
2026-08-05T18:00,29.9,86,0.384,103.0,970.0,29.461664,77.460742,node_0_1
2026-08-05T19:00,29.0,93,0.383,11.0,970.8,29.461664,77.460742,node_0_1
2026-08-05T20:00,28.5,95,0.382,0.0,971.9,29.461664,77.460742,node_0_1
2026-08-05T21:00,28.2,95,0.381,0.0,972.5,29.461664,77.460742,node_0_1
2026-08-05T22:00,28.1,96,0.381,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-05T23:00,28.4,94,0.38,0.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T00:00,28.0,97,0.381,0.0,971.6,29.461664,77.460742,node_0_1
2026-08-06T01:00,27.7,97,0.38,0.0,971.5,29.461664,77.460742,node_0_1
2026-08-06T02:00,27.4,97,0.38,0.0,971.3,29.461664,77.460742,node_0_1
2026-08-06T03:00,26.9,97,0.38,0.0,971.5,29.461664,77.460742,node_0_1
2026-08-06T04:00,26.6,97,0.39,0.0,971.7,29.461664,77.460742,node_0_1
2026-08-06T05:00,26.6,95,0.396,0.0,971.1,29.461664,77.460742,node_0_1
2026-08-06T06:00,26.6,95,0.397,8.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T07:00,26.9,94,0.403,62.0,972.6,29.461664,77.460742,node_0_1
2026-08-06T08:00,27.0,95,0.423,80.0,973.4,29.461664,77.460742,node_0_1
2026-08-06T09:00,27.1,95,0.435,103.0,974.0,29.461664,77.460742,node_0_1
2026-08-06T10:00,27.0,96,0.434,75.0,974.2,29.461664,77.460742,node_0_1
2026-08-06T11:00,26.9,95,0.438,114.0,974.2,29.461664,77.460742,node_0_1
2026-08-06T12:00,27.1,93,0.437,118.0,974.1,29.461664,77.460742,node_0_1
2026-08-06T13:00,27.2,92,0.436,141.0,973.5,29.461664,77.460742,node_0_1
2026-08-06T14:00,26.9,93,0.435,102.0,972.7,29.461664,77.460742,node_0_1
2026-08-06T15:00,26.7,93,0.437,69.0,972.5,29.461664,77.460742,node_0_1
2026-08-06T16:00,26.9,93,0.433,90.0,972.1,29.461664,77.460742,node_0_1
2026-08-06T17:00,27.3,92,0.416,129.0,971.8,29.461664,77.460742,node_0_1
2026-08-06T18:00,26.9,92,0.412,38.0,971.9,29.461664,77.460742,node_0_1
2026-08-06T19:00,26.6,93,0.41,8.0,972.4,29.461664,77.460742,node_0_1
2026-08-06T20:00,26.6,94,0.408,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-06T21:00,26.3,95,0.407,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-06T22:00,26.3,95,0.408,0.0,973.7,29.461664,77.460742,node_0_1
2026-08-06T23:00,26.3,96,0.412,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-07T00:00,26.1,96,0.422,0.0,973.4,29.461664,77.460742,node_0_1
2026-08-07T01:00,26.0,97,0.42,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-07T02:00,26.0,97,0.417,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T03:00,26.0,97,0.413,0.0,972.5,29.461664,77.460742,node_0_1
2026-08-07T04:00,26.0,96,0.412,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-07T05:00,26.4,96,0.411,0.0,972.2,29.461664,77.460742,node_0_1
2026-08-07T06:00,26.6,95,0.409,14.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T07:00,26.9,95,0.406,50.0,972.9,29.461664,77.460742,node_0_1
2026-08-07T08:00,27.6,91,0.404,119.0,973.3,29.461664,77.460742,node_0_1
2026-08-07T09:00,28.3,86,0.402,216.0,973.6,29.461664,77.460742,node_0_1
2026-08-07T10:00,28.5,83,0.401,240.0,973.9,29.461664,77.460742,node_0_1
2026-08-07T11:00,29.0,84,0.413,150.0,974.0,29.461664,77.460742,node_0_1
2026-08-07T12:00,28.3,86,0.435,139.0,973.6,29.461664,77.460742,node_0_1
2026-08-07T13:00,28.7,84,0.43,404.0,973.3,29.461664,77.460742,node_0_1
2026-08-07T14:00,27.9,88,0.43,208.0,972.6,29.461664,77.460742,node_0_1
2026-08-07T15:00,28.1,86,0.424,201.0,971.8,29.461664,77.460742,node_0_1
2026-08-07T16:00,28.4,83,0.419,265.0,971.4,29.461664,77.460742,node_0_1
2026-08-07T17:00,27.8,92,0.414,174.0,971.5,29.461664,77.460742,node_0_1
2026-08-07T18:00,27.4,91,0.411,39.0,971.3,29.461664,77.460742,node_0_1
2026-08-07T19:00,27.1,92,0.409,5.0,971.8,29.461664,77.460742,node_0_1
2026-08-07T20:00,27.0,94,0.407,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-07T21:00,26.2,96,0.439,0.0,973.8,29.461664,77.460742,node_0_1
2026-08-07T22:00,25.7,96,0.439,0.0,974.3,29.461664,77.460742,node_0_1
2026-08-07T23:00,27.1,93,0.435,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-08T00:00,27.0,94,0.428,0.0,973.5,29.461664,77.460742,node_0_1
2026-08-08T01:00,26.5,93,0.428,0.0,973.2,29.461664,77.460742,node_0_1
2026-08-08T02:00,25.7,95,0.437,0.0,973.0,29.461664,77.460742,node_0_1
2026-08-08T03:00,25.6,95,0.434,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-08T04:00,25.7,95,0.434,0.0,972.7,29.461664,77.460742,node_0_1
2026-08-08T05:00,27.6,93,0.41,0.0,972.6,29.461664,77.460742,node_0_1
2026-08-08T06:00,27.7,93,0.412,17.0,973.0,29.461664,77.460742,node_0_1
2026-08-08T07:00,28.5,89,0.411,111.0,973.7,29.461664,77.460742,node_0_1
2026-08-08T08:00,28.4,90,0.414,189.0,974.4,29.461664,77.460742,node_0_1
2026-08-08T09:00,29.2,89,0.414,321.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T10:00,30.2,86,0.413,547.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T11:00,31.1,74,0.411,681.0,974.9,29.461664,77.460742,node_0_1
2026-08-08T12:00,32.2,65,0.408,720.0,974.8,29.461664,77.460742,node_0_1
2026-08-08T13:00,32.6,66,0.404,794.0,974.0,29.461664,77.460742,node_0_1
2026-08-08T14:00,32.7,66,0.4,762.0,973.2,29.461664,77.460742,node_0_1
2026-08-08T15:00,32.3,67,0.398,636.0,972.5,29.461664,77.460742,node_0_1
2026-08-08T16:00,32.3,68,0.398,474.0,972.1,29.461664,77.460742,node_0_1
