time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T20:00,29.1,85,0.352,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-13T21:00,28.7,86,0.352,0.0,968.3,30.092295,77.821102,node_0_0
2026-08-13T22:00,28.4,87,0.353,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-13T23:00,28.7,88,0.345,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-14T00:00,28.3,88,0.345,0.0,967.6,30.092295,77.821102,node_0_0
2026-08-14T01:00,27.9,88,0.346,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-14T02:00,27.5,90,0.347,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-14T03:00,27.3,92,0.347,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-14T04:00,27.1,92,0.348,0.0,967.0,30.092295,77.821102,node_0_0
2026-08-14T05:00,26.6,93,0.359,0.0,967.1,30.092295,77.821102,node_0_0
2026-08-14T06:00,26.1,93,0.363,14.0,967.3,30.092295,77.821102,node_0_0
2026-08-14T07:00,26.8,94,0.363,73.0,967.7,30.092295,77.821102,node_0_0
2026-08-14T08:00,27.4,93,0.364,191.0,968.7,30.092295,77.821102,node_0_0
2026-08-14T09:00,27.8,88,0.364,376.0,969.6,30.092295,77.821102,node_0_0
2026-08-14T10:00,27.8,88,0.364,424.0,970.1,30.092295,77.821102,node_0_0
2026-08-14T11:00,28.9,83,0.371,454.0,970.4,30.092295,77.821102,node_0_0
2026-08-14T12:00,28.9,82,0.37,529.0,970.6,30.092295,77.821102,node_0_0
2026-08-14T13:00,28.7,84,0.369,429.0,969.8,30.092295,77.821102,node_0_0
2026-08-14T14:00,29.5,79,0.367,544.0,969.6,30.092295,77.821102,node_0_0
2026-08-14T15:00,29.5,77,0.366,470.0,969.2,30.092295,77.821102,node_0_0
2026-08-14T16:00,28.8,81,0.365,314.0,968.3,30.092295,77.821102,node_0_0
2026-08-14T17:00,27.9,84,0.408,198.0,968.4,30.092295,77.821102,node_0_0
2026-08-14T18:00,27.4,88,0.405,62.0,967.9,30.092295,77.821102,node_0_0
2026-08-14T19:00,26.6,93,0.402,6.0,968.1,30.092295,77.821102,node_0_0
2026-08-14T20:00,26.4,94,0.399,0.0,968.8,30.092295,77.821102,node_0_0
2026-08-14T21:00,26.4,94,0.397,0.0,969.5,30.092295,77.821102,node_0_0
2026-08-14T22:00,26.2,95,0.396,0.0,969.7,30.092295,77.821102,node_0_0
2026-08-14T23:00,26.9,93,0.393,0.0,969.4,30.092295,77.821102,node_0_0
2026-08-15T00:00,26.3,93,0.393,0.0,969.3,30.092295,77.821102,node_0_0
2026-08-15T01:00,25.8,95,0.397,0.0,969.1,30.092295,77.821102,node_0_0
2026-08-15T02:00,25.4,98,0.397,0.0,969.0,30.092295,77.821102,node_0_0
2026-08-15T03:00,25.1,97,0.396,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-15T04:00,25.0,96,0.399,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-15T05:00,26.4,94,0.39,0.0,968.9,30.092295,77.821102,node_0_0
2026-08-15T06:00,27.0,86,0.389,16.0,969.5,30.092295,77.821102,node_0_0
2026-08-15T07:00,26.5,92,0.389,118.0,970.1,30.092295,77.821102,node_0_0
2026-08-15T08:00,26.7,90,0.388,208.0,970.6,30.092295,77.821102,node_0_0
2026-08-15T09:00,27.3,90,0.387,247.0,970.6,30.092295,77.821102,node_0_0
2026-08-15T10:00,28.2,86,0.386,439.0,970.5,30.092295,77.821102,node_0_0
2026-08-15T11:00,28.4,85,0.385,595.0,970.6,30.092295,77.821102,node_0_0
2026-08-15T12:00,28.1,86,0.385,277.0,969.7,30.092295,77.821102,node_0_0
2026-08-15T13:00,29.1,81,0.384,430.0,969.0,30.092295,77.821102,node_0_0
2026-08-15T14:00,29.0,82,0.383,244.0,967.8,30.092295,77.821102,node_0_0
2026-08-15T15:00,29.4,80,0.381,340.0,966.7,30.092295,77.821102,node_0_0
2026-08-15T16:00,29.6,78,0.379,407.0,966.0,30.092295,77.821102,node_0_0
2026-08-15T17:00,30.5,77,0.388,264.0,965.6,30.092295,77.821102,node_0_0
2026-08-15T18:00,29.3,88,0.387,95.0,965.8,30.092295,77.821102,node_0_0
2026-08-15T19:00,28.9,85,0.387,7.0,966.7,30.092295,77.821102,node_0_0
2026-08-15T20:00,28.1,89,0.386,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-15T21:00,26.2,94,0.389,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-15T22:00,24.5,96,0.434,0.0,968.6,30.092295,77.821102,node_0_0
2026-08-15T23:00,26.8,95,0.42,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-16T00:00,26.4,96,0.415,0.0,967.5,30.092295,77.821102,node_0_0
2026-08-16T01:00,26.1,96,0.411,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-16T02:00,25.9,96,0.408,0.0,966.4,30.092295,77.821102,node_0_0
2026-08-16T03:00,25.7,96,0.406,0.0,965.9,30.092295,77.821102,node_0_0
2026-08-16T04:00,25.7,96,0.403,0.0,966.2,30.092295,77.821102,node_0_0
2026-08-16T05:00,25.7,93,0.401,0.0,965.9,30.092295,77.821102,node_0_0
2026-08-16T06:00,25.7,92,0.4,17.0,966.6,30.092295,77.821102,node_0_0
2026-08-16T07:00,26.9,89,0.399,132.0,967.0,30.092295,77.821102,node_0_0
2026-08-16T08:00,27.9,85,0.397,292.0,967.7,30.092295,77.821102,node_0_0
2026-08-16T09:00,28.7,83,0.395,447.0,967.7,30.092295,77.821102,node_0_0
2026-08-16T10:00,29.7,77,0.393,622.0,967.3,30.092295,77.821102,node_0_0
2026-08-16T11:00,29.1,83,0.396,672.0,967.5,30.092295,77.821102,node_0_0
2026-08-16T12:00,28.6,88,0.401,489.0,967.2,30.092295,77.821102,node_0_0
2026-08-16T13:00,27.6,90,0.401,528.0,967.1,30.092295,77.821102,node_0_0
2026-08-16T14:00,27.9,91,0.402,445.0,966.2,30.092295,77.821102,node_0_0
2026-08-16T15:00,28.7,88,0.407,460.0,965.7,30.092295,77.821102,node_0_0
2026-08-16T16:00,28.5,88,0.408,372.0,965.8,30.092295,77.821102,node_0_0
2026-08-16T17:00,27.9,88,0.39,207.0,965.7,30.092295,77.821102,node_0_0
2026-08-16T18:00,27.1,93,0.391,84.0,966.0,30.092295,77.821102,node_0_0
2026-08-16T19:00,26.5,93,0.391,5.0,966.4,30.092295,77.821102,node_0_0
2026-08-16T20:00,26.2,93,0.39,0.0,967.6,30.092295,77.821102,node_0_0
2026-08-16T21:00,26.0,92,0.39,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-16T22:00,25.7,88,0.39,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-16T23:00,26.1,93,0.374,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-17T00:00,25.5,94,0.374,0.0,967.4,30.092295,77.821102,node_0_0
2026-08-17T01:00,25.5,94,0.374,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-17T02:00,25.5,95,0.374,0.0,966.8,30.092295,77.821102,node_0_0
2026-08-17T03:00,25.5,95,0.374,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-17T04:00,25.4,94,0.374,0.0,966.7,30.092295,77.821102,node_0_0
2026-08-17T05:00,25.0,99,0.378,0.0,967.2,30.092295,77.821102,node_0_0
2026-08-17T06:00,25.3,97,0.383,10.0,967.6,30.092295,77.821102,node_0_0
2026-08-17T07:00,25.7,95,0.383,111.0,967.8,30.092295,77.821102,node_0_0
2026-08-17T08:00,25.8,94,0.383,247.0,968.3,30.092295,77.821102,node_0_0
2026-08-17T09:00,26.7,90,0.383,335.0,968.4,30.092295,77.821102,node_0_0
2026-08-17T10:00,28.4,83,0.383,499.0,968.8,30.092295,77.821102,node_0_0
2026-08-17T11:00,30.1,74,0.379,695.0,968.6,30.092295,77.821102,node_0_0
2026-08-17T12:00,30.4,76,0.378,683.0,968.1,30.092295,77.821102,node_0_0
2026-08-17T13:00,30.8,78,0.377,679.0,967.8,30.092295,77.821102,node_0_0
2026-08-17T14:00,31.2,75,0.375,514.0,966.9,30.092295,77.821102,node_0_0
2026-08-17T15:00,29.7,83,0.38,335.0,966.7,30.092295,77.821102,node_0_0
2026-08-17T16:00,28.2,91,0.393,272.0,965.9,30.092295,77.821102,node_0_0
2026-08-17T17:00,29.0,86,0.408,211.0,966.4,30.092295,77.821102,node_0_0
2026-08-17T18:00,27.1,94,0.43,75.0,967.1,30.092295,77.821102,node_0_0
2026-08-17T19:00,25.7,96,0.428,4.0,967.7,30.092295,77.821102,node_0_0
2026-08-17T20:00,25.8,95,0.424,0.0,968.5,30.092295,77.821102,node_0_0
2026-08-17T21:00,25.6,95,0.42,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-17T22:00,25.6,93,0.417,0.0,969.2,30.092295,77.821102,node_0_0
2026-08-17T23:00,26.7,95,0.405,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-18T00:00,26.2,96,0.404,0.0,968.7,30.092295,77.821102,node_0_0
2026-08-18T01:00,25.9,95,0.403,0.0,968.4,30.092295,77.821102,node_0_0
2026-08-18T02:00,25.5,99,0.403,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-18T03:00,25.3,97,0.404,0.0,967.8,30.092295,77.821102,node_0_0
2026-08-18T04:00,25.2,99,0.405,0.0,968.2,30.092295,77.821102,node_0_0
2026-08-18T05:00,25.3,97,0.401,0.0,967.7,30.092295,77.821102,node_0_0
2026-08-18T06:00,25.4,97,0.4,13.0,968.5,30.092295,77.821102,node_0_0
2026-08-18T07:00,25.2,97,0.4,95.0,968.7,30.092295,77.821102,node_0_0
2026-08-18T08:00,26.5,92,0.4,213.0,969.4,30.092295,77.821102,node_0_0
2026-08-18T09:00,27.5,89,0.399,334.0,969.6,30.092295,77.821102,node_0_0
2026-08-18T10:00,29.0,80,0.397,540.0,970.0,30.092295,77.821102,node_0_0
2026-08-18T11:00,29.1,77,0.396,664.0,970.6,30.092295,77.821102,node_0_0
2026-08-18T12:00,29.6,77,0.396,638.0,970.3,30.092295,77.821102,node_0_0
2026-08-18T13:00,30.0,77,0.393,619.0,969.6,30.092295,77.821102,node_0_0
2026-08-18T14:00,30.5,76,0.391,672.0,968.9,30.092295,77.821102,node_0_0
2026-08-18T15:00,29.2,81,0.392,542.0,968.1,30.092295,77.821102,node_0_0
2026-08-18T16:00,28.6,85,0.396,298.0,968.2,30.092295,77.821102,node_0_0
2026-08-18T17:00,28.3,84,0.39,129.0,968.5,30.092295,77.821102,node_0_0
2026-08-18T18:00,27.4,91,0.391,59.0,968.9,30.092295,77.821102,node_0_0
2026-08-18T19:00,26.2,91,0.391,4.0,969.5,30.092295,77.821102,node_0_0
2026-08-18T20:00,25.7,91,0.39,0.0,969.9,30.092295,77.821102,node_0_0
2026-08-18T21:00,25.6,91,0.39,0.0,970.4,30.092295,77.821102,node_0_0
2026-08-18T22:00,25.4,93,0.39,0.0,970.7,30.092295,77.821102,node_0_0
2026-08-18T23:00,25.4,94,0.386,0.0,970.4,30.092295,77.821102,node_0_0
2026-08-01T00:00,27.9,86,0.368,0.0,963.6,30.092295,77.911192,node_0_1
2026-08-01T01:00,28.0,86,0.368,0.0,963.6,30.092295,77.911192,node_0_1
2026-08-01T02:00,27.7,88,0.368,0.0,963.3,30.092295,77.911192,node_0_1
2026-08-01T03:00,26.7,91,0.368,0.0,963.3,30.092295,77.911192,node_0_1
2026-08-01T04:00,26.0,87,0.369,0.0,963.2,30.092295,77.911192,node_0_1
2026-08-01T05:00,25.6,96,0.366,0.0,963.2,30.092295,77.911192,node_0_1
2026-08-01T06:00,25.4,96,0.4,15.0,963.4,30.092295,77.911192,node_0_1
2026-08-01T07:00,26.6,93,0.399,103.0,963.3,30.092295,77.911192,node_0_1
2026-08-01T08:00,28.6,85,0.398,284.0,964.2,30.092295,77.911192,node_0_1
2026-08-01T09:00,29.8,74,0.396,444.0,964.0,30.092295,77.911192,node_0_1
2026-08-01T10:00,30.3,73,0.393,531.0,963.9,30.092295,77.911192,node_0_1
2026-08-01T11:00,31.1,72,0.388,742.0,963.8,30.092295,77.911192,node_0_1
2026-08-01T12:00,31.1,71,0.386,833.0,963.2,30.092295,77.911192,node_0_1
2026-08-01T13:00,30.8,72,0.384,731.0,962.6,30.092295,77.911192,node_0_1
2026-08-01T14:00,31.4,69,0.381,673.0,961.9,30.092295,77.911192,node_0_1
2026-08-01T15:00,31.3,69,0.378,546.0,961.4,30.092295,77.911192,node_0_1
2026-08-01T16:00,29.0,84,0.387,376.0,961.2,30.092295,77.911192,node_0_1
2026-08-01T17:00,28.4,92,0.343,230.0,961.0,30.092295,77.911192,node_0_1
2026-08-01T18:00,28.7,89,0.344,104.0,961.2,30.092295,77.911192,node_0_1
2026-08-01T19:00,28.0,90,0.344,13.0,961.8,30.092295,77.911192,node_0_1
2026-08-01T20:00,27.8,90,0.345,0.0,962.1,30.092295,77.911192,node_0_1
2026-08-01T21:00,27.8,90,0.345,0.0,963.0,30.092295,77.911192,node_0_1
2026-08-01T22:00,27.8,89,0.346,0.0,963.4,30.092295,77.911192,node_0_1
2026-08-01T23:00,28.2,85,0.34,0.0,962.8,30.092295,77.911192,node_0_1
2026-08-02T00:00,27.9,85,0.341,0.0,963.0,30.092295,77.911192,node_0_1
2026-08-02T01:00,27.9,85,0.342,0.0,963.2,30.092295,77.911192,node_0_1
2026-08-02T02:00,26.4,94,0.351,0.0,963.5,30.092295,77.911192,node_0_1
2026-08-02T03:00,24.9,98,0.435,0.0,964.1,30.092295,77.911192,node_0_1
2026-08-02T04:00,25.3,98,0.435,0.0,964.1,30.092295,77.911192,node_0_1
2026-08-02T05:00,26.6,97,0.404,0.0,963.5,30.092295,77.911192,node_0_1
2026-08-02T06:00,26.7,95,0.402,22.0,963.7,30.092295,77.911192,node_0_1
2026-08-02T07:00,27.8,91,0.399,133.0,964.1,30.092295,77.911192,node_0_1
2026-08-02T08:00,28.5,82,0.397,303.0,964.4,30.092295,77.911192,node_0_1
2026-08-02T09:00,29.1,82,0.396,441.0,964.5,30.092295,77.911192,node_0_1
2026-08-02T10:00,30.1,76,0.393,579.0,964.3,30.092295,77.911192,node_0_1
2026-08-02T11:00,30.5,79,0.388,713.0,964.5,30.092295,77.911192,node_0_1
2026-08-02T12:00,31.1,76,0.385,677.0,964.0,30.092295,77.911192,node_0_1
2026-08-02T13:00,31.4,74,0.383,679.0,963.7,30.092295,77.911192,node_0_1
2026-08-02T14:00,32.0,69,0.38,671.0,962.5,30.092295,77.911192,node_0_1
2026-08-02T15:00,31.7,70,0.378,599.0,962.1,30.092295,77.911192,node_0_1
2026-08-02T16:00,31.5,72,0.375,470.0,961.5,30.092295,77.911192,node_0_1
2026-08-02T17:00,30.1,86,0.384,283.0,961.9,30.092295,77.911192,node_0_1
2026-08-02T18:00,27.4,92,0.393,93.0,962.9,30.092295,77.911192,node_0_1
2026-08-02T19:00,26.8,96,0.395,8.0,963.4,30.092295,77.911192,node_0_1
2026-08-02T20:00,26.5,97,0.4,0.0,963.8,30.092295,77.911192,node_0_1
2026-08-02T21:00,26.2,97,0.399,0.0,964.6,30.092295,77.911192,node_0_1
2026-08-02T22:00,25.9,98,0.397,0.0,964.4,30.092295,77.911192,node_0_1
2026-08-02T23:00,27.4,97,0.381,0.0,964.0,30.092295,77.911192,node_0_1
2026-08-03T00:00,26.7,97,0.385,0.0,964.1,30.092295,77.911192,node_0_1
2026-08-03T01:00,26.6,96,0.384,0.0,963.7,30.092295,77.911192,node_0_1
2026-08-03T02:00,26.0,96,0.39,0.0,963.8,30.092295,77.911192,node_0_1
2026-08-03T03:00,25.8,96,0.394,0.0,962.9,30.092295,77.911192,node_0_1
2026-08-03T04:00,25.9,97,0.394,0.0,963.1,30.092295,77.911192,node_0_1
2026-08-03T05:00,26.6,98,0.37,0.0,963.1,30.092295,77.911192,node_0_1
2026-08-03T06:00,26.3,97,0.374,18.0,963.8,30.092295,77.911192,node_0_1
2026-08-03T07:00,26.6,95,0.376,100.0,964.1,30.092295,77.911192,node_0_1
2026-08-03T08:00,28.0,90,0.377,298.0,964.8,30.092295,77.911192,node_0_1
2026-08-03T09:00,28.7,85,0.376,383.0,964.7,30.092295,77.911192,node_0_1
2026-08-03T10:00,29.9,81,0.375,558.0,965.1,30.092295,77.911192,node_0_1
2026-08-03T11:00,30.0,82,0.373,649.0,965.1,30.092295,77.911192,node_0_1
2026-08-03T12:00,30.5,80,0.375,722.0,965.0,30.092295,77.911192,node_0_1
2026-08-03T13:00,31.2,74,0.374,681.0,964.1,30.092295,77.911192,node_0_1
2026-08-03T14:00,31.7,71,0.373,688.0,963.5,30.092295,77.911192,node_0_1
2026-08-03T15:00,31.7,70,0.371,564.0,962.7,30.092295,77.911192,node_0_1
2026-08-03T16:00,31.5,70,0.369,457.0,962.3,30.092295,77.911192,node_0_1
2026-08-03T17:00,31.0,74,0.356,250.0,962.2,30.092295,77.911192,node_0_1
2026-08-03T18:00,30.0,82,0.356,98.0,962.7,30.092295,77.911192,node_0_1
2026-08-03T19:00,29.0,86,0.356,11.0,963.1,30.092295,77.911192,node_0_1
2026-08-03T20:00,27.6,93,0.361,0.0,964.1,30.092295,77.911192,node_0_1
2026-08-03T21:00,27.8,94,0.362,0.0,965.0,30.092295,77.911192,node_0_1
2026-08-03T22:00,26.8,95,0.362,0.0,964.9,30.092295,77.911192,node_0_1
2026-08-03T23:00,27.0,97,0.391,0.0,965.3,30.092295,77.911192,node_0_1
2026-08-04T00:00,26.3,97,0.391,0.0,964.7,30.092295,77.911192,node_0_1
2026-08-04T01:00,26.0,98,0.394,0.0,964.8,30.092295,77.911192,node_0_1
2026-08-04T02:00,26.0,97,0.397,0.0,964.6,30.092295,77.911192,node_0_1
2026-08-04T03:00,25.7,97,0.395,0.0,964.7,30.092295,77.911192,node_0_1
2026-08-04T04:00,25.6,98,0.394,0.0,964.6,30.092295,77.911192,node_0_1
2026-08-04T05:00,25.9,99,0.4,0.0,964.0,30.092295,77.911192,node_0_1
2026-08-04T06:00,25.7,97,0.399,19.0,964.6,30.092295,77.911192,node_0_1
2026-08-04T07:00,26.1,95,0.398,108.0,964.8,30.092295,77.911192,node_0_1
2026-08-04T08:00,27.7,90,0.396,289.0,965.5,30.092295,77.911192,node_0_1
2026-08-04T09:00,28.5,88,0.395,420.0,966.2,30.092295,77.911192,node_0_1
2026-08-04T10:00,29.5,85,0.394,615.0,966.2,30.092295,77.911192,node_0_1
2026-08-04T11:00,27.7,90,0.441,529.0,966.3,30.092295,77.911192,node_0_1
2026-08-04T12:00,28.4,89,0.423,528.0,966.2,30.092295,77.911192,node_0_1
2026-08-04T13:00,28.9,85,0.417,601.0,965.5,30.092295,77.911192,node_0_1
2026-08-04T14:00,27.7,91,0.417,489.0,964.9,30.092295,77.911192,node_0_1
2026-08-04T15:00,28.3,87,0.413,425.0,963.7,30.092295,77.911192,node_0_1
2026-08-04T16:00,29.0,83,0.409,307.0,962.8,30.092295,77.911192,node_0_1
2026-08-04T17:00,28.6,85,0.412,220.0,962.8,30.092295,77.911192,node_0_1
2026-08-04T18:00,27.9,89,0.409,85.0,963.0,30.092295,77.911192,node_0_1
2026-08-04T19:00,26.9,92,0.411,9.0,963.7,30.092295,77.911192,node_0_1
2026-08-04T20:00,26.1,97,0.412,0.0,964.3,30.092295,77.911192,node_0_1
2026-08-04T21:00,26.2,97,0.411,0.0,964.9,30.092295,77.911192,node_0_1
2026-08-04T22:00,25.1,98,0.414,0.0,965.0,30.092295,77.911192,node_0_1
2026-08-04T23:00,25.1,96,0.43,0.0,964.6,30.092295,77.911192,node_0_1
2026-08-05T00:00,24.6,98,0.435,0.0,963.8,30.092295,77.911192,node_0_1
2026-08-05T01:00,24.7,98,0.43,0.0,963.2,30.092295,77.911192,node_0_1
2026-08-05T02:00,24.6,98,0.431,0.0,963.1,30.092295,77.911192,node_0_1
2026-08-05T03:00,24.8,98,0.43,0.0,962.8,30.092295,77.911192,node_0_1
2026-08-05T04:00,24.8,99,0.427,0.0,962.7,30.092295,77.911192,node_0_1
2026-08-05T05:00,25.4,99,0.422,0.0,962.4,30.092295,77.911192,node_0_1
2026-08-05T06:00,25.7,98,0.419,21.0,962.8,30.092295,77.911192,node_0_1
2026-08-05T07:00,26.5,95,0.417,118.0,963.1,30.092295,77.911192,node_0_1
2026-08-05T08:00,27.2,92,0.415,291.0,963.2,30.092295,77.911192,node_0_1
2026-08-05T09:00,28.4,86,0.413,445.0,963.2,30.092295,77.911192,node_0_1
2026-08-05T10:00,29.8,80,0.41,658.0,963.0,30.092295,77.911192,node_0_1
2026-08-05T11:00,30.4,76,0.408,786.0,962.9,30.092295,77.911192,node_0_1
2026-08-05T12:00,30.1,78,0.406,672.0,962.1,30.092295,77.911192,node_0_1
2026-08-05T13:00,30.2,76,0.405,440.0,961.6,30.092295,77.911192,node_0_1
2026-08-05T14:00,31.3,67,0.402,600.0,960.4,30.092295,77.911192,node_0_1
2026-08-05T15:00,27.6,92,0.407,468.0,960.3,30.092295,77.911192,node_0_1
2026-08-05T16:00,28.4,89,0.409,328.0,959.7,30.092295,77.911192,node_0_1
2026-08-05T17:00,29.1,86,0.4,175.0,960.0,30.092295,77.911192,node_0_1
2026-08-05T18:00,28.7,89,0.4,90.0,960.2,30.092295,77.911192,node_0_1
2026-08-05T19:00,27.7,93,0.399,11.0,961.0,30.092295,77.911192,node_0_1
2026-08-05T20:00,27.2,96,0.399,0.0,961.9,30.092295,77.911192,node_0_1
2026-08-05T21:00,27.0,96,0.398,0.0,962.5,30.092295,77.911192,node_0_1
2026-08-05T22:00,26.9,94,0.397,0.0,962.6,30.092295,77.911192,node_0_1
2026-08-05T23:00,26.8,94,0.392,0.0,962.1,30.092295,77.911192,node_0_1
2026-08-06T00:00,25.5,99,0.439,0.0,962.1,30.092295,77.911192,node_0_1
2026-08-06T01:00,25.5,98,0.439,0.0,961.7,30.092295,77.911192,node_0_1
2026-08-06T02:00,25.3,99,0.439,0.0,961.7,30.092295,77.911192,node_0_1
2026-08-06T03:00,25.3,99,0.438,0.0,961.5,30.092295,77.911192,node_0_1
2026-08-06T04:00,24.9,98,0.439,0.0,961.7,30.092295,77.911192,node_0_1
2026-08-06T05:00,25.6,99,0.437,0.0,961.0,30.092295,77.911192,node_0_1
2026-08-06T06:00,25.4,99,0.432,4.0,962.0,30.092295,77.911192,node_0_1
2026-08-06T07:00,25.5,97,0.436,50.0,962.8,30.092295,77.911192,node_0_1
2026-08-06T08:00,25.8,98,0.435,121.0,963.5,30.092295,77.911192,node_0_1
2026-08-06T09:00,25.5,98,0.437,112.0,964.1,30.092295,77.911192,node_0_1
2026-08-06T10:00,25.4,98,0.437,136.0,964.5,30.092295,77.911192,node_0_1
2026-08-06T11:00,25.4,97,0.434,164.0,964.6,30.092295,77.911192,node_0_1
2026-08-06T12:00,25.7,97,0.433,80.0,964.3,30.092295,77.911192,node_0_1
2026-08-06T13:00,26.4,94,0.431,228.0,963.8,30.092295,77.911192,node_0_1
2026-08-06T14:00,27.0,90,0.426,205.0,963.2,30.092295,77.911192,node_0_1
2026-08-06T15:00,27.1,92,0.428,251.0,962.7,30.092295,77.911192,node_0_1
2026-08-06T16:00,26.5,97,0.437,70.0,962.1,30.092295,77.911192,node_0_1
2026-08-06T17:00,26.1,95,0.427,61.0,961.8,30.092295,77.911192,node_0_1
2026-08-06T18:00,26.0,95,0.424,60.0,961.6,30.092295,77.911192,node_0_1
2026-08-06T19:00,25.5,97,0.421,8.0,962.1,30.092295,77.911192,node_0_1
2026-08-06T20:00,25.4,97,0.419,0.0,962.9,30.092295,77.911192,node_0_1
2026-08-06T21:00,25.6,96,0.417,0.0,963.5,30.092295,77.911192,node_0_1
2026-08-06T22:00,25.7,95,0.419,0.0,964.0,30.092295,77.911192,node_0_1
2026-08-06T23:00,26.1,94,0.435,0.0,963.6,30.092295,77.911192,node_0_1
2026-08-07T00:00,25.7,94,0.429,0.0,963.3,30.092295,77.911192,node_0_1
2026-08-07T01:00,25.5,93,0.425,0.0,963.0,30.092295,77.911192,node_0_1
2026-08-07T02:00,25.3,91,0.422,0.0,962.4,30.092295,77.911192,node_0_1
2026-08-07T03:00,25.3,90,0.419,0.0,962.2,30.092295,77.911192,node_0_1
2026-08-07T04:00,25.1,90,0.417,0.0,962.4,30.092295,77.911192,node_0_1
2026-08-07T05:00,25.7,90,0.416,0.0,962.4,30.092295,77.911192,node_0_1
2026-08-07T06:00,25.9,89,0.414,24.0,962.6,30.092295,77.911192,node_0_1
2026-08-07T07:00,27.6,83,0.412,145.0,963.1,30.092295,77.911192,node_0_1
2026-08-07T08:00,28.5,77,0.41,298.0,963.4,30.092295,77.911192,node_0_1
2026-08-07T09:00,28.8,75,0.408,271.0,963.8,30.092295,77.911192,node_0_1
2026-08-07T10:00,28.2,81,0.408,145.0,964.0,30.092295,77.911192,node_0_1
2026-08-07T11:00,28.1,83,0.415,158.0,964.1,30.092295,77.911192,node_0_1
2026-08-07T12:00,27.7,86,0.415,78.0,963.8,30.092295,77.911192,node_0_1
2026-08-07T13:00,28.5,81,0.412,343.0,963.4,30.092295,77.911192,node_0_1
2026-08-07T14:00,29.5,77,0.409,495.0,962.6,30.092295,77.911192,node_0_1
2026-08-07T15:00,29.8,76,0.407,494.0,962.0,30.092295,77.911192,node_0_1
2026-08-07T16:00,29.4,79,0.405,394.0,961.7,30.092295,77.911192,node_0_1
2026-08-07T17:00,29.8,81,0.399,188.0,961.4,30.092295,77.911192,node_0_1
2026-08-07T18:00,28.8,87,0.398,102.0,961.5,30.092295,77.911192,node_0_1
2026-08-07T19:00,27.7,91,0.398,11.0,962.0,30.092295,77.911192,node_0_1
2026-08-07T20:00,27.3,92,0.397,0.0,962.5,30.092295,77.911192,node_0_1
2026-08-07T21:00,27.3,92,0.397,0.0,963.3,30.092295,77.911192,node_0_1
2026-08-07T22:00,27.0,93,0.396,0.0,964.0,30.092295,77.911192,node_0_1
2026-08-07T23:00,27.1,95,0.396,0.0,963.5,30.092295,77.911192,node_0_1
2026-08-08T00:00,26.6,97,0.396,0.0,963.6,30.092295,77.911192,node_0_1
2026-08-08T01:00,26.5,96,0.395,0.0,963.2,30.092295,77.911192,node_0_1
2026-08-08T02:00,26.2,97,0.421,0.0,963.3,30.092295,77.911192,node_0_1
2026-08-08T03:00,25.8,96,0.419,0.0,962.8,30.092295,77.911192,node_0_1
2026-08-08T04:00,25.5,97,0.416,0.0,962.6,30.092295,77.911192,node_0_1
2026-08-08T05:00,26.6,92,0.396,0.0,962.9,30.092295,77.911192,node_0_1
2026-08-08T06:00,27.3,88,0.395,21.0,963.4,30.092295,77.911192,node_0_1
2026-08-08T07:00,28.9,85,0.394,147.0,963.9,30.092295,77.911192,node_0_1
2026-08-08T08:00,29.9,78,0.393,329.0,964.6,30.092295,77.911192,node_0_1
2026-08-08T09:00,30.6,77,0.391,522.0,965.2,30.092295,77.911192,node_0_1
2026-08-08T10:00,31.1,76,0.389,631.0,965.5,30.092295,77.911192,node_0_1
2026-08-08T11:00,31.6,74,0.388,769.0,965.3,30.092295,77.911192,node_0_1
2026-08-08T12:00,32.1,69,0.386,784.0,965.3,30.092295,77.911192,node_0_1
2026-08-08T13:00,32.5,63,0.383,783.0,964.3,30.092295,77.911192,node_0_1
2026-08-08T14:00,32.3,64,0.38,737.0,963.7,30.092295,77.911192,node_0_1
2026-08-08T15:00,32.2,64,0.377,630.0,963.2,30.092295,77.911192,node_0_1
2026-08-08T16:00,31.5,68,0.375,465.0,962.7,30.092295,77.911192,node_0_1
