time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T20:00,27.0,98,0.36,0.0,936.1,30.26707,77.995877,node_0_0
2026-08-13T21:00,27.0,95,0.36,0.0,936.6,30.26707,77.995877,node_0_0
2026-08-13T22:00,26.8,93,0.361,0.0,936.4,30.26707,77.995877,node_0_0
2026-08-13T23:00,26.6,95,0.361,0.0,935.7,30.26707,77.995877,node_0_0
2026-08-14T00:00,26.2,95,0.361,0.0,935.6,30.26707,77.995877,node_0_0
2026-08-14T01:00,26.0,95,0.361,0.0,935.7,30.26707,77.995877,node_0_0
2026-08-14T02:00,25.8,94,0.362,0.0,935.6,30.26707,77.995877,node_0_0
2026-08-14T03:00,25.7,94,0.362,0.0,935.1,30.26707,77.995877,node_0_0
2026-08-14T04:00,25.6,93,0.362,0.0,935.0,30.26707,77.995877,node_0_0
2026-08-14T05:00,24.5,99,0.388,0.0,935.4,30.26707,77.995877,node_0_0
2026-08-14T06:00,24.8,98,0.392,11.0,935.6,30.26707,77.995877,node_0_0
2026-08-14T07:00,25.5,98,0.391,86.0,935.7,30.26707,77.995877,node_0_0
2026-08-14T08:00,26.0,93,0.39,186.0,936.7,30.26707,77.995877,node_0_0
2026-08-14T09:00,26.1,93,0.397,316.0,937.5,30.26707,77.995877,node_0_0
2026-08-14T10:00,27.1,92,0.408,506.0,938.2,30.26707,77.995877,node_0_0
2026-08-14T11:00,25.5,95,0.405,363.0,938.5,30.26707,77.995877,node_0_0
2026-08-14T12:00,26.6,96,0.417,425.0,938.7,30.26707,77.995877,node_0_0
2026-08-14T13:00,27.4,93,0.415,510.0,938.0,30.26707,77.995877,node_0_0
2026-08-14T14:00,27.7,88,0.412,488.0,937.8,30.26707,77.995877,node_0_0
2026-08-14T15:00,27.3,87,0.409,336.0,937.5,30.26707,77.995877,node_0_0
2026-08-14T16:00,26.5,89,0.411,264.0,936.5,30.26707,77.995877,node_0_0
2026-08-14T17:00,26.4,86,0.417,163.0,936.5,30.26707,77.995877,node_0_0
2026-08-14T18:00,25.6,91,0.413,52.0,935.8,30.26707,77.995877,node_0_0
2026-08-14T19:00,25.0,97,0.409,5.0,935.9,30.26707,77.995877,node_0_0
2026-08-14T20:00,24.9,98,0.407,0.0,936.6,30.26707,77.995877,node_0_0
2026-08-14T21:00,24.9,98,0.405,0.0,937.3,30.26707,77.995877,node_0_0
2026-08-14T22:00,24.7,99,0.403,0.0,937.6,30.26707,77.995877,node_0_0
2026-08-14T23:00,25.3,98,0.399,0.0,937.4,30.26707,77.995877,node_0_0
2026-08-15T00:00,24.7,100,0.398,0.0,937.0,30.26707,77.995877,node_0_0
2026-08-15T01:00,24.4,100,0.397,0.0,936.7,30.26707,77.995877,node_0_0
2026-08-15T02:00,24.4,100,0.396,0.0,936.6,30.26707,77.995877,node_0_0
2026-08-15T03:00,24.1,100,0.396,0.0,936.5,30.26707,77.995877,node_0_0
2026-08-15T04:00,24.1,99,0.395,0.0,936.6,30.26707,77.995877,node_0_0
2026-08-15T05:00,24.6,98,0.394,0.0,936.5,30.26707,77.995877,node_0_0
2026-08-15T06:00,24.9,97,0.394,18.0,937.0,30.26707,77.995877,node_0_0
2026-08-15T07:00,26.3,87,0.392,127.0,937.9,30.26707,77.995877,node_0_0
2026-08-15T08:00,26.7,84,0.392,230.0,938.5,30.26707,77.995877,node_0_0
2026-08-15T09:00,27.8,80,0.391,411.0,938.6,30.26707,77.995877,node_0_0
2026-08-15T10:00,29.0,74,0.391,649.0,938.5,30.26707,77.995877,node_0_0
2026-08-15T11:00,29.5,75,0.39,669.0,938.6,30.26707,77.995877,node_0_0
2026-08-15T12:00,27.4,83,0.389,233.0,937.6,30.26707,77.995877,node_0_0
2026-08-15T13:00,28.0,82,0.387,424.0,937.1,30.26707,77.995877,node_0_0
2026-08-15T14:00,28.1,79,0.386,342.0,936.0,30.26707,77.995877,node_0_0
2026-08-15T15:00,27.6,80,0.384,186.0,934.9,30.26707,77.995877,node_0_0
2026-08-15T16:00,28.4,78,0.382,384.0,934.2,30.26707,77.995877,node_0_0
2026-08-15T17:00,27.9,89,0.38,262.0,934.0,30.26707,77.995877,node_0_0
2026-08-15T18:00,26.8,94,0.381,89.0,934.3,30.26707,77.995877,node_0_0
2026-08-15T19:00,26.0,99,0.382,6.0,934.9,30.26707,77.995877,node_0_0
2026-08-15T20:00,25.9,97,0.382,0.0,935.6,30.26707,77.995877,node_0_0
2026-08-15T21:00,24.4,99,0.394,0.0,936.5,30.26707,77.995877,node_0_0
2026-08-15T22:00,24.1,99,0.433,0.0,936.7,30.26707,77.995877,node_0_0
2026-08-15T23:00,24.8,99,0.422,0.0,935.8,30.26707,77.995877,node_0_0
2026-08-16T00:00,24.3,100,0.418,0.0,935.5,30.26707,77.995877,node_0_0
2026-08-16T01:00,24.3,100,0.416,0.0,934.8,30.26707,77.995877,node_0_0
2026-08-16T02:00,24.2,99,0.414,0.0,934.4,30.26707,77.995877,node_0_0
2026-08-16T03:00,24.0,99,0.412,0.0,933.8,30.26707,77.995877,node_0_0
2026-08-16T04:00,24.1,98,0.411,0.0,934.0,30.26707,77.995877,node_0_0
2026-08-16T05:00,24.2,96,0.402,0.0,933.9,30.26707,77.995877,node_0_0
2026-08-16T06:00,24.2,98,0.401,18.0,934.4,30.26707,77.995877,node_0_0
2026-08-16T07:00,25.1,96,0.401,134.0,935.0,30.26707,77.995877,node_0_0
2026-08-16T08:00,26.4,91,0.4,290.0,935.7,30.26707,77.995877,node_0_0
2026-08-16T09:00,28.4,78,0.4,427.0,936.0,30.26707,77.995877,node_0_0
2026-08-16T10:00,29.1,74,0.399,614.0,935.5,30.26707,77.995877,node_0_0
2026-08-16T11:00,29.3,75,0.401,725.0,935.8,30.26707,77.995877,node_0_0
2026-08-16T12:00,28.4,78,0.405,617.0,935.4,30.26707,77.995877,node_0_0
2026-08-16T13:00,27.9,79,0.408,502.0,935.2,30.26707,77.995877,node_0_0
2026-08-16T14:00,27.7,86,0.416,569.0,934.6,30.26707,77.995877,node_0_0
2026-08-16T15:00,27.5,88,0.416,427.0,933.9,30.26707,77.995877,node_0_0
2026-08-16T16:00,26.7,90,0.423,330.0,934.0,30.26707,77.995877,node_0_0
2026-08-16T17:00,26.1,98,0.433,139.0,933.9,30.26707,77.995877,node_0_0
2026-08-16T18:00,25.5,98,0.431,86.0,934.1,30.26707,77.995877,node_0_0
2026-08-16T19:00,24.7,100,0.427,5.0,934.7,30.26707,77.995877,node_0_0
2026-08-16T20:00,24.2,100,0.426,0.0,935.7,30.26707,77.995877,node_0_0
2026-08-16T21:00,23.8,100,0.437,0.0,936.4,30.26707,77.995877,node_0_0
2026-08-16T22:00,23.6,98,0.433,0.0,936.2,30.26707,77.995877,node_0_0
2026-08-16T23:00,24.1,98,0.423,0.0,935.6,30.26707,77.995877,node_0_0
2026-08-17T00:00,23.4,99,0.421,0.0,935.3,30.26707,77.995877,node_0_0
2026-08-17T01:00,23.6,99,0.42,0.0,935.0,30.26707,77.995877,node_0_0
2026-08-17T02:00,23.7,99,0.418,0.0,934.6,30.26707,77.995877,node_0_0
2026-08-17T03:00,23.8,98,0.416,0.0,934.5,30.26707,77.995877,node_0_0
2026-08-17T04:00,23.7,99,0.414,0.0,934.4,30.26707,77.995877,node_0_0
2026-08-17T05:00,23.9,95,0.416,0.0,934.7,30.26707,77.995877,node_0_0
2026-08-17T06:00,23.7,98,0.431,13.0,935.3,30.26707,77.995877,node_0_0
2026-08-17T07:00,24.9,96,0.427,121.0,935.4,30.26707,77.995877,node_0_0
2026-08-17T08:00,25.7,94,0.426,269.0,935.8,30.26707,77.995877,node_0_0
2026-08-17T09:00,26.0,92,0.427,409.0,936.3,30.26707,77.995877,node_0_0
2026-08-17T10:00,27.0,87,0.426,402.0,936.8,30.26707,77.995877,node_0_0
2026-08-17T11:00,28.8,77,0.423,454.0,936.8,30.26707,77.995877,node_0_0
2026-08-17T12:00,29.0,77,0.421,497.0,936.4,30.26707,77.995877,node_0_0
2026-08-17T13:00,29.5,75,0.419,484.0,936.0,30.26707,77.995877,node_0_0
2026-08-17T14:00,28.4,81,0.419,351.0,935.2,30.26707,77.995877,node_0_0
2026-08-17T15:00,25.9,96,0.439,235.0,935.1,30.26707,77.995877,node_0_0
2026-08-17T16:00,26.1,95,0.436,252.0,934.3,30.26707,77.995877,node_0_0
2026-08-17T17:00,26.8,91,0.427,193.0,934.7,30.26707,77.995877,node_0_0
2026-08-17T18:00,24.8,98,0.439,83.0,935.0,30.26707,77.995877,node_0_0
2026-08-17T19:00,24.3,99,0.436,4.0,935.8,30.26707,77.995877,node_0_0
2026-08-17T20:00,23.8,99,0.435,0.0,936.3,30.26707,77.995877,node_0_0
2026-08-17T21:00,23.6,99,0.432,0.0,936.7,30.26707,77.995877,node_0_0
2026-08-17T22:00,23.5,99,0.431,0.0,937.0,30.26707,77.995877,node_0_0
2026-08-17T23:00,24.7,99,0.424,0.0,936.7,30.26707,77.995877,node_0_0
2026-08-18T00:00,24.4,99,0.434,0.0,936.4,30.26707,77.995877,node_0_0
2026-08-18T01:00,24.0,100,0.432,0.0,935.9,30.26707,77.995877,node_0_0
2026-08-18T02:00,24.0,100,0.427,0.0,935.3,30.26707,77.995877,node_0_0
2026-08-18T03:00,23.9,100,0.424,0.0,935.2,30.26707,77.995877,node_0_0
2026-08-18T04:00,23.9,100,0.424,0.0,935.8,30.26707,77.995877,node_0_0
2026-08-18T05:00,24.0,100,0.426,0.0,935.5,30.26707,77.995877,node_0_0
2026-08-18T06:00,24.0,100,0.438,6.0,935.8,30.26707,77.995877,node_0_0
2026-08-18T07:00,24.3,99,0.435,48.0,936.3,30.26707,77.995877,node_0_0
2026-08-18T08:00,24.3,98,0.431,103.0,937.0,30.26707,77.995877,node_0_0
2026-08-18T09:00,24.8,98,0.428,137.0,937.5,30.26707,77.995877,node_0_0
2026-08-18T10:00,25.8,93,0.425,340.0,938.0,30.26707,77.995877,node_0_0
2026-08-18T11:00,26.7,85,0.424,512.0,938.7,30.26707,77.995877,node_0_0
2026-08-18T12:00,28.0,80,0.419,631.0,938.4,30.26707,77.995877,node_0_0
2026-08-18T13:00,28.7,77,0.415,616.0,937.7,30.26707,77.995877,node_0_0
2026-08-18T14:00,28.7,74,0.413,560.0,937.1,30.26707,77.995877,node_0_0
2026-08-18T15:00,28.0,83,0.418,431.0,936.1,30.26707,77.995877,node_0_0
2026-08-18T16:00,26.2,93,0.434,331.0,936.1,30.26707,77.995877,node_0_0
2026-08-18T17:00,25.2,99,0.421,170.0,936.6,30.26707,77.995877,node_0_0
2026-08-18T18:00,24.1,99,0.439,49.0,937.2,30.26707,77.995877,node_0_0
2026-08-18T19:00,23.9,99,0.432,3.0,937.3,30.26707,77.995877,node_0_0
2026-08-18T20:00,24.0,98,0.43,0.0,937.7,30.26707,77.995877,node_0_0
2026-08-18T21:00,24.2,97,0.43,0.0,938.2,30.26707,77.995877,node_0_0
2026-08-18T22:00,24.2,96,0.427,0.0,938.5,30.26707,77.995877,node_0_0
2026-08-18T23:00,24.1,99,0.42,0.0,938.3,30.26707,77.995877,node_0_0
2026-08-01T00:00,25.9,92,0.392,0.0,935.8,30.26707,77.99858,node_0_1
2026-08-01T01:00,25.9,91,0.391,0.0,935.7,30.26707,77.99858,node_0_1
2026-08-01T02:00,24.3,99,0.439,0.0,935.6,30.26707,77.99858,node_0_1
2026-08-01T03:00,23.8,98,0.436,0.0,935.9,30.26707,77.99858,node_0_1
2026-08-01T04:00,24.0,98,0.438,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-01T05:00,24.9,99,0.413,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-01T06:00,25.0,100,0.411,13.0,935.5,30.26707,77.99858,node_0_1
2026-08-01T07:00,25.5,96,0.41,129.0,935.6,30.26707,77.99858,node_0_1
2026-08-01T08:00,26.8,90,0.408,301.0,936.2,30.26707,77.99858,node_0_1
2026-08-01T09:00,28.7,77,0.406,466.0,936.4,30.26707,77.99858,node_0_1
2026-08-01T10:00,29.6,72,0.402,648.0,936.3,30.26707,77.99858,node_0_1
2026-08-01T11:00,31.0,66,0.396,741.0,936.2,30.26707,77.99858,node_0_1
2026-08-01T12:00,31.0,67,0.394,842.0,935.6,30.26707,77.99858,node_0_1
2026-08-01T13:00,30.6,70,0.396,767.0,934.9,30.26707,77.99858,node_0_1
2026-08-01T14:00,29.6,71,0.394,616.0,934.4,30.26707,77.99858,node_0_1
2026-08-01T15:00,28.6,76,0.393,311.0,934.1,30.26707,77.99858,node_0_1
2026-08-01T16:00,28.1,80,0.392,314.0,933.7,30.26707,77.99858,node_0_1
2026-08-01T17:00,27.6,95,0.378,179.0,933.3,30.26707,77.99858,node_0_1
2026-08-01T18:00,27.4,95,0.379,102.0,933.8,30.26707,77.99858,node_0_1
2026-08-01T19:00,27.1,97,0.379,14.0,934.3,30.26707,77.99858,node_0_1
2026-08-01T20:00,26.7,99,0.379,0.0,934.5,30.26707,77.99858,node_0_1
2026-08-01T21:00,26.6,99,0.379,0.0,935.4,30.26707,77.99858,node_0_1
2026-08-01T22:00,26.3,98,0.379,0.0,935.7,30.26707,77.99858,node_0_1
2026-08-01T23:00,26.4,97,0.376,0.0,935.1,30.26707,77.99858,node_0_1
2026-08-02T00:00,26.1,95,0.376,0.0,935.2,30.26707,77.99858,node_0_1
2026-08-02T01:00,25.7,95,0.377,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-02T02:00,25.3,96,0.377,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-02T03:00,23.9,100,0.412,0.0,935.9,30.26707,77.99858,node_0_1
2026-08-02T04:00,23.7,98,0.434,0.0,936.2,30.26707,77.99858,node_0_1
2026-08-02T05:00,25.7,96,0.405,0.0,935.6,30.26707,77.99858,node_0_1
2026-08-02T06:00,25.9,97,0.404,19.0,935.9,30.26707,77.99858,node_0_1
2026-08-02T07:00,26.7,92,0.402,147.0,936.2,30.26707,77.99858,node_0_1
2026-08-02T08:00,27.4,85,0.4,303.0,936.6,30.26707,77.99858,node_0_1
2026-08-02T09:00,28.3,77,0.397,426.0,936.8,30.26707,77.99858,node_0_1
2026-08-02T10:00,29.6,70,0.394,606.0,936.7,30.26707,77.99858,node_0_1
2026-08-02T11:00,29.0,77,0.392,652.0,937.1,30.26707,77.99858,node_0_1
2026-08-02T12:00,29.0,79,0.393,668.0,936.5,30.26707,77.99858,node_0_1
2026-08-02T13:00,29.6,73,0.392,594.0,936.2,30.26707,77.99858,node_0_1
2026-08-02T14:00,30.6,68,0.391,647.0,935.2,30.26707,77.99858,node_0_1
2026-08-02T15:00,30.7,67,0.389,512.0,934.7,30.26707,77.99858,node_0_1
2026-08-02T16:00,30.6,69,0.386,444.0,934.1,30.26707,77.99858,node_0_1
2026-08-02T17:00,27.4,98,0.377,282.0,934.2,30.26707,77.99858,node_0_1
2026-08-02T18:00,27.2,95,0.379,112.0,935.2,30.26707,77.99858,node_0_1
2026-08-02T19:00,26.8,96,0.383,12.0,935.1,30.26707,77.99858,node_0_1
2026-08-02T20:00,24.9,99,0.422,0.0,936.3,30.26707,77.99858,node_0_1
2026-08-02T21:00,25.1,98,0.428,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-02T22:00,25.4,97,0.424,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-02T23:00,25.7,99,0.408,0.0,936.0,30.26707,77.99858,node_0_1
2026-08-03T00:00,25.6,99,0.408,0.0,936.1,30.26707,77.99858,node_0_1
2026-08-03T01:00,25.2,99,0.415,0.0,935.8,30.26707,77.99858,node_0_1
2026-08-03T02:00,24.7,100,0.435,0.0,936.2,30.26707,77.99858,node_0_1
2026-08-03T03:00,24.6,100,0.43,0.0,935.2,30.26707,77.99858,node_0_1
2026-08-03T04:00,24.6,99,0.425,0.0,935.1,30.26707,77.99858,node_0_1
2026-08-03T05:00,25.6,95,0.373,0.0,935.2,30.26707,77.99858,node_0_1
2026-08-03T06:00,25.5,97,0.375,23.0,935.7,30.26707,77.99858,node_0_1
2026-08-03T07:00,25.8,96,0.378,106.0,936.1,30.26707,77.99858,node_0_1
2026-08-03T08:00,26.8,91,0.379,285.0,937.0,30.26707,77.99858,node_0_1
2026-08-03T09:00,27.5,86,0.379,352.0,937.0,30.26707,77.99858,node_0_1
2026-08-03T10:00,29.8,74,0.377,641.0,937.5,30.26707,77.99858,node_0_1
2026-08-03T11:00,29.9,73,0.375,726.0,937.5,30.26707,77.99858,node_0_1
2026-08-03T12:00,29.5,78,0.377,772.0,937.6,30.26707,77.99858,node_0_1
2026-08-03T13:00,29.6,76,0.377,579.0,936.5,30.26707,77.99858,node_0_1
2026-08-03T14:00,30.6,70,0.376,670.0,936.0,30.26707,77.99858,node_0_1
2026-08-03T15:00,30.7,70,0.375,520.0,935.3,30.26707,77.99858,node_0_1
2026-08-03T16:00,29.8,75,0.374,404.0,934.7,30.26707,77.99858,node_0_1
2026-08-03T17:00,28.7,83,0.408,194.0,934.8,30.26707,77.99858,node_0_1
2026-08-03T18:00,28.1,88,0.405,100.0,935.1,30.26707,77.99858,node_0_1
2026-08-03T19:00,27.4,89,0.404,14.0,935.4,30.26707,77.99858,node_0_1
2026-08-03T20:00,26.1,95,0.41,0.0,936.3,30.26707,77.99858,node_0_1
2026-08-03T21:00,26.0,96,0.431,0.0,937.6,30.26707,77.99858,node_0_1
2026-08-03T22:00,25.5,97,0.428,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-03T23:00,25.7,99,0.436,0.0,937.4,30.26707,77.99858,node_0_1
2026-08-04T00:00,25.2,99,0.429,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-04T01:00,25.2,98,0.427,0.0,936.8,30.26707,77.99858,node_0_1
2026-08-04T02:00,24.6,99,0.422,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-04T03:00,24.7,98,0.421,0.0,936.7,30.26707,77.99858,node_0_1
2026-08-04T04:00,24.8,98,0.418,0.0,936.6,30.26707,77.99858,node_0_1
2026-08-04T05:00,24.8,97,0.417,0.0,936.1,30.26707,77.99858,node_0_1
2026-08-04T06:00,24.7,98,0.428,15.0,936.3,30.26707,77.99858,node_0_1
2026-08-04T07:00,25.1,94,0.432,120.0,937.1,30.26707,77.99858,node_0_1
2026-08-04T08:00,25.7,95,0.431,235.0,937.5,30.26707,77.99858,node_0_1
2026-08-04T09:00,27.4,87,0.425,375.0,938.2,30.26707,77.99858,node_0_1
2026-08-04T10:00,29.0,78,0.422,537.0,938.5,30.26707,77.99858,node_0_1
2026-08-04T11:00,28.1,83,0.437,336.0,938.2,30.26707,77.99858,node_0_1
2026-08-04T12:00,26.6,93,0.435,532.0,938.3,30.26707,77.99858,node_0_1
2026-08-04T13:00,28.3,85,0.43,634.0,937.9,30.26707,77.99858,node_0_1
2026-08-04T14:00,29.6,75,0.426,639.0,936.9,30.26707,77.99858,node_0_1
2026-08-04T15:00,26.8,89,0.429,323.0,935.9,30.26707,77.99858,node_0_1
2026-08-04T16:00,26.9,91,0.427,322.0,935.0,30.26707,77.99858,node_0_1
2026-08-04T17:00,27.3,85,0.422,239.0,934.9,30.26707,77.99858,node_0_1
2026-08-04T18:00,27.1,89,0.419,67.0,935.3,30.26707,77.99858,node_0_1
2026-08-04T19:00,26.0,93,0.417,8.0,935.7,30.26707,77.99858,node_0_1
2026-08-04T20:00,25.6,95,0.417,0.0,936.4,30.26707,77.99858,node_0_1
2026-08-04T21:00,25.1,98,0.416,0.0,936.9,30.26707,77.99858,node_0_1
2026-08-04T22:00,25.0,97,0.415,0.0,936.9,30.26707,77.99858,node_0_1
2026-08-04T23:00,24.6,96,0.418,0.0,936.6,30.26707,77.99858,node_0_1
2026-08-05T00:00,24.3,98,0.422,0.0,935.9,30.26707,77.99858,node_0_1
2026-08-05T01:00,24.3,99,0.42,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-05T02:00,24.1,99,0.418,0.0,934.9,30.26707,77.99858,node_0_1
2026-08-05T03:00,24.1,99,0.417,0.0,934.8,30.26707,77.99858,node_0_1
2026-08-05T04:00,24.2,99,0.416,0.0,934.7,30.26707,77.99858,node_0_1
2026-08-05T05:00,24.1,100,0.412,0.0,934.5,30.26707,77.99858,node_0_1
2026-08-05T06:00,24.3,99,0.424,17.0,934.8,30.26707,77.99858,node_0_1
2026-08-05T07:00,24.8,97,0.422,112.0,935.1,30.26707,77.99858,node_0_1
2026-08-05T08:00,25.9,94,0.419,274.0,935.3,30.26707,77.99858,node_0_1
2026-08-05T09:00,27.5,85,0.417,493.0,935.4,30.26707,77.99858,node_0_1
2026-08-05T10:00,29.0,77,0.413,653.0,935.3,30.26707,77.99858,node_0_1
2026-08-05T11:00,30.2,69,0.41,745.0,935.2,30.26707,77.99858,node_0_1
2026-08-05T12:00,26.3,91,0.439,386.0,934.4,30.26707,77.99858,node_0_1
2026-08-05T13:00,25.9,96,0.437,509.0,934.0,30.26707,77.99858,node_0_1
2026-08-05T14:00,27.3,87,0.43,549.0,933.1,30.26707,77.99858,node_0_1
2026-08-05T15:00,29.2,75,0.425,565.0,932.6,30.26707,77.99858,node_0_1
2026-08-05T16:00,28.1,78,0.422,412.0,932.0,30.26707,77.99858,node_0_1
2026-08-05T17:00,26.5,97,0.431,186.0,932.3,30.26707,77.99858,node_0_1
2026-08-05T18:00,26.1,97,0.426,92.0,932.4,30.26707,77.99858,node_0_1
2026-08-05T19:00,25.7,99,0.422,11.0,933.0,30.26707,77.99858,node_0_1
2026-08-05T20:00,25.6,99,0.419,0.0,933.9,30.26707,77.99858,node_0_1
2026-08-05T21:00,25.4,99,0.417,0.0,934.5,30.26707,77.99858,node_0_1
2026-08-05T22:00,25.2,99,0.415,0.0,934.6,30.26707,77.99858,node_0_1
2026-08-05T23:00,25.1,93,0.414,0.0,934.1,30.26707,77.99858,node_0_1
2026-08-06T00:00,24.1,99,0.439,0.0,933.8,30.26707,77.99858,node_0_1
2026-08-06T01:00,24.1,99,0.439,0.0,933.7,30.26707,77.99858,node_0_1
2026-08-06T02:00,24.0,100,0.439,0.0,933.6,30.26707,77.99858,node_0_1
2026-08-06T03:00,23.7,100,0.435,0.0,933.6,30.26707,77.99858,node_0_1
2026-08-06T04:00,23.6,100,0.439,0.0,933.5,30.26707,77.99858,node_0_1
2026-08-06T05:00,24.4,99,0.434,0.0,933.1,30.26707,77.99858,node_0_1
2026-08-06T06:00,24.2,98,0.438,5.0,933.8,30.26707,77.99858,node_0_1
2026-08-06T07:00,24.3,98,0.432,47.0,934.7,30.26707,77.99858,node_0_1
2026-08-06T08:00,24.5,97,0.435,113.0,935.4,30.26707,77.99858,node_0_1
2026-08-06T09:00,24.5,98,0.437,108.0,935.8,30.26707,77.99858,node_0_1
2026-08-06T10:00,24.5,95,0.439,176.0,936.2,30.26707,77.99858,node_0_1
2026-08-06T11:00,24.7,96,0.435,157.0,936.5,30.26707,77.99858,node_0_1
2026-08-06T12:00,24.9,94,0.435,94.0,936.4,30.26707,77.99858,node_0_1
2026-08-06T13:00,25.1,95,0.438,114.0,935.9,30.26707,77.99858,node_0_1
2026-08-06T14:00,25.0,96,0.438,111.0,935.4,30.26707,77.99858,node_0_1
2026-08-06T15:00,25.3,95,0.437,133.0,934.9,30.26707,77.99858,node_0_1
2026-08-06T16:00,24.7,98,0.439,83.0,934.0,30.26707,77.99858,node_0_1
2026-08-06T17:00,24.4,99,0.435,55.0,933.9,30.26707,77.99858,node_0_1
2026-08-06T18:00,24.2,99,0.436,19.0,933.7,30.26707,77.99858,node_0_1
2026-08-06T19:00,24.2,98,0.432,5.0,934.0,30.26707,77.99858,node_0_1
2026-08-06T20:00,24.0,96,0.426,0.0,934.5,30.26707,77.99858,node_0_1
2026-08-06T21:00,23.9,96,0.423,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-06T22:00,23.9,97,0.42,0.0,935.4,30.26707,77.99858,node_0_1
2026-08-06T23:00,24.2,97,0.42,0.0,935.5,30.26707,77.99858,node_0_1
2026-08-07T00:00,24.1,96,0.417,0.0,935.3,30.26707,77.99858,node_0_1
2026-08-07T01:00,24.0,96,0.416,0.0,935.0,30.26707,77.99858,node_0_1
2026-08-07T02:00,24.0,95,0.414,0.0,934.3,30.26707,77.99858,node_0_1
2026-08-07T03:00,23.9,93,0.413,0.0,934.0,30.26707,77.99858,node_0_1
2026-08-07T04:00,23.9,92,0.412,0.0,934.1,30.26707,77.99858,node_0_1
2026-08-07T05:00,24.1,96,0.413,0.0,934.1,30.26707,77.99858,node_0_1
2026-08-07T06:00,24.3,94,0.412,24.0,934.4,30.26707,77.99858,node_0_1
2026-08-07T07:00,25.6,92,0.41,144.0,934.9,30.26707,77.99858,node_0_1
2026-08-07T08:00,26.7,83,0.408,266.0,935.4,30.26707,77.99858,node_0_1
2026-08-07T09:00,26.7,82,0.407,205.0,935.9,30.26707,77.99858,node_0_1
2026-08-07T10:00,26.2,88,0.406,96.0,936.0,30.26707,77.99858,node_0_1
2026-08-07T11:00,27.5,80,0.423,83.0,936.2,30.26707,77.99858,node_0_1
2026-08-07T12:00,27.6,78,0.42,202.0,935.8,30.26707,77.99858,node_0_1
2026-08-07T13:00,27.9,77,0.417,276.0,935.4,30.26707,77.99858,node_0_1
2026-08-07T14:00,28.8,75,0.413,475.0,934.9,30.26707,77.99858,node_0_1
2026-08-07T15:00,29.0,74,0.41,418.0,934.2,30.26707,77.99858,node_0_1
2026-08-07T16:00,29.5,71,0.406,423.0,933.9,30.26707,77.99858,node_0_1
2026-08-07T17:00,28.9,76,0.393,165.0,933.8,30.26707,77.99858,node_0_1
2026-08-07T18:00,27.8,85,0.392,108.0,933.8,30.26707,77.99858,node_0_1
2026-08-07T19:00,26.7,91,0.392,11.0,934.2,30.26707,77.99858,node_0_1
2026-08-07T20:00,26.1,93,0.392,0.0,934.6,30.26707,77.99858,node_0_1
2026-08-07T21:00,25.7,94,0.391,0.0,935.4,30.26707,77.99858,node_0_1
2026-08-07T22:00,25.5,93,0.391,0.0,936.1,30.26707,77.99858,node_0_1
2026-08-07T23:00,25.9,95,0.391,0.0,935.7,30.26707,77.99858,node_0_1
2026-08-08T00:00,25.6,93,0.391,0.0,935.8,30.26707,77.99858,node_0_1
2026-08-08T01:00,25.5,92,0.391,0.0,935.5,30.26707,77.99858,node_0_1
2026-08-08T02:00,25.0,93,0.392,0.0,935.6,30.26707,77.99858,node_0_1
2026-08-08T03:00,24.9,92,0.394,0.0,935.0,30.26707,77.99858,node_0_1
2026-08-08T04:00,24.9,91,0.394,0.0,934.9,30.26707,77.99858,node_0_1
2026-08-08T05:00,25.3,91,0.393,0.0,935.2,30.26707,77.99858,node_0_1
2026-08-08T06:00,25.5,90,0.392,23.0,935.6,30.26707,77.99858,node_0_1
2026-08-08T07:00,26.6,90,0.392,150.0,936.1,30.26707,77.99858,node_0_1
2026-08-08T08:00,28.3,79,0.39,335.0,936.9,30.26707,77.99858,node_0_1
2026-08-08T09:00,29.6,71,0.387,523.0,937.6,30.26707,77.99858,node_0_1
2026-08-08T10:00,30.6,69,0.385,644.0,938.1,30.26707,77.99858,node_0_1
2026-08-08T11:00,30.7,63,0.387,737.0,937.9,30.26707,77.99858,node_0_1
2026-08-08T12:00,31.4,63,0.384,803.0,937.9,30.26707,77.99858,node_0_1
2026-08-08T13:00,31.7,63,0.382,812.0,937.0,30.26707,77.99858,node_0_1
2026-08-08T14:00,31.6,64,0.38,639.0,936.2,30.26707,77.99858,node_0_1
2026-08-08T15:00,30.8,69,0.38,642.0,935.7,30.26707,77.99858,node_0_1
2026-08-08T16:00,29.4,78,0.382,442.0,935.4,30.26707,77.99858,node_0_1
