time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-13T20:00,30.2,85,0.365,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-13T21:00,29.9,87,0.366,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-13T22:00,29.3,90,0.366,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-13T23:00,29.4,90,0.366,0.0,972.4,29.731935,77.460742,node_0_0
2026-08-14T00:00,28.7,92,0.366,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-14T01:00,28.4,93,0.366,0.0,972.1,29.731935,77.460742,node_0_0
2026-08-14T02:00,28.3,93,0.366,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-14T03:00,28.1,93,0.366,0.0,971.8,29.731935,77.460742,node_0_0
2026-08-14T04:00,27.8,95,0.367,0.0,972.0,29.731935,77.460742,node_0_0
2026-08-14T05:00,28.5,94,0.364,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-14T06:00,27.8,96,0.369,9.0,972.4,29.731935,77.460742,node_0_0
2026-08-14T07:00,26.1,96,0.372,53.0,973.1,29.731935,77.460742,node_0_0
2026-08-14T08:00,26.4,96,0.381,112.0,974.1,29.731935,77.460742,node_0_0
2026-08-14T09:00,27.4,91,0.383,230.0,974.4,29.731935,77.460742,node_0_0
2026-08-14T10:00,28.6,85,0.381,428.0,974.5,29.731935,77.460742,node_0_0
2026-08-14T11:00,30.3,80,0.384,540.0,974.8,29.731935,77.460742,node_0_0
2026-08-14T12:00,30.4,80,0.383,531.0,975.0,29.731935,77.460742,node_0_0
2026-08-14T13:00,29.9,81,0.383,566.0,974.5,29.731935,77.460742,node_0_0
2026-08-14T14:00,29.5,84,0.391,477.0,974.5,29.731935,77.460742,node_0_0
2026-08-14T15:00,29.2,84,0.392,404.0,973.9,29.731935,77.460742,node_0_0
2026-08-14T16:00,29.3,83,0.391,261.0,973.0,29.731935,77.460742,node_0_0
2026-08-14T17:00,28.8,84,0.394,143.0,973.0,29.731935,77.460742,node_0_0
2026-08-14T18:00,28.1,88,0.393,60.0,973.1,29.731935,77.460742,node_0_0
2026-08-14T19:00,27.6,91,0.392,7.0,972.9,29.731935,77.460742,node_0_0
2026-08-14T20:00,27.4,94,0.391,0.0,973.7,29.731935,77.460742,node_0_0
2026-08-14T21:00,27.2,94,0.39,0.0,974.3,29.731935,77.460742,node_0_0
2026-08-14T22:00,27.0,96,0.388,0.0,974.5,29.731935,77.460742,node_0_0
2026-08-14T23:00,27.6,95,0.387,0.0,974.2,29.731935,77.460742,node_0_0
2026-08-15T00:00,27.2,97,0.386,0.0,974.0,29.731935,77.460742,node_0_0
2026-08-15T01:00,25.7,95,0.394,0.0,974.1,29.731935,77.460742,node_0_0
2026-08-15T02:00,25.5,96,0.408,0.0,973.8,29.731935,77.460742,node_0_0
2026-08-15T03:00,24.9,98,0.417,0.0,974.0,29.731935,77.460742,node_0_0
2026-08-15T04:00,25.1,96,0.42,0.0,973.9,29.731935,77.460742,node_0_0
2026-08-15T05:00,26.1,93,0.397,0.0,973.8,29.731935,77.460742,node_0_0
2026-08-15T06:00,26.3,93,0.395,12.0,974.2,29.731935,77.460742,node_0_0
2026-08-15T07:00,26.3,93,0.395,47.0,974.9,29.731935,77.460742,node_0_0
2026-08-15T08:00,26.4,93,0.397,63.0,975.3,29.731935,77.460742,node_0_0
2026-08-15T09:00,26.6,93,0.398,161.0,975.6,29.731935,77.460742,node_0_0
2026-08-15T10:00,27.3,88,0.397,261.0,975.5,29.731935,77.460742,node_0_0
2026-08-15T11:00,28.5,83,0.395,457.0,975.6,29.731935,77.460742,node_0_0
2026-08-15T12:00,29.4,81,0.392,472.0,974.7,29.731935,77.460742,node_0_0
2026-08-15T13:00,29.7,81,0.39,418.0,973.8,29.731935,77.460742,node_0_0
2026-08-15T14:00,29.9,81,0.387,364.0,972.9,29.731935,77.460742,node_0_0
2026-08-15T15:00,30.6,78,0.385,498.0,971.8,29.731935,77.460742,node_0_0
2026-08-15T16:00,30.5,78,0.383,316.0,970.9,29.731935,77.460742,node_0_0
2026-08-15T17:00,31.4,74,0.378,274.0,970.6,29.731935,77.460742,node_0_0
2026-08-15T18:00,30.1,83,0.378,109.0,970.8,29.731935,77.460742,node_0_0
2026-08-15T19:00,29.0,87,0.377,8.0,971.4,29.731935,77.460742,node_0_0
2026-08-15T20:00,28.4,89,0.377,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-15T21:00,28.0,91,0.376,0.0,973.0,29.731935,77.460742,node_0_0
2026-08-15T22:00,27.6,93,0.376,0.0,973.1,29.731935,77.460742,node_0_0
2026-08-15T23:00,28.4,83,0.365,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-16T00:00,27.2,88,0.366,0.0,972.3,29.731935,77.460742,node_0_0
2026-08-16T01:00,26.9,90,0.366,0.0,971.7,29.731935,77.460742,node_0_0
2026-08-16T02:00,27.0,89,0.366,0.0,971.4,29.731935,77.460742,node_0_0
2026-08-16T03:00,26.5,91,0.366,0.0,971.0,29.731935,77.460742,node_0_0
2026-08-16T04:00,26.2,93,0.366,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-16T05:00,27.2,95,0.383,0.0,970.7,29.731935,77.460742,node_0_0
2026-08-16T06:00,27.0,97,0.382,15.0,971.3,29.731935,77.460742,node_0_0
2026-08-16T07:00,27.6,94,0.393,120.0,972.5,29.731935,77.460742,node_0_0
2026-08-16T08:00,28.4,86,0.397,221.0,972.7,29.731935,77.460742,node_0_0
2026-08-16T09:00,29.7,78,0.395,413.0,972.5,29.731935,77.460742,node_0_0
2026-08-16T10:00,31.1,74,0.392,635.0,972.3,29.731935,77.460742,node_0_0
2026-08-16T11:00,32.1,69,0.391,741.0,972.4,29.731935,77.460742,node_0_0
2026-08-16T12:00,32.4,71,0.388,763.0,971.8,29.731935,77.460742,node_0_0
2026-08-16T13:00,32.6,70,0.385,718.0,971.6,29.731935,77.460742,node_0_0
2026-08-16T14:00,32.5,71,0.384,605.0,970.8,29.731935,77.460742,node_0_0
2026-08-16T15:00,32.3,71,0.382,489.0,970.2,29.731935,77.460742,node_0_0
2026-08-16T16:00,30.5,80,0.381,426.0,970.2,29.731935,77.460742,node_0_0
2026-08-16T17:00,30.5,85,0.385,234.0,970.3,29.731935,77.460742,node_0_0
2026-08-16T18:00,30.3,89,0.384,98.0,970.5,29.731935,77.460742,node_0_0
2026-08-16T19:00,27.6,93,0.383,7.0,971.6,29.731935,77.460742,node_0_0
2026-08-16T20:00,26.1,92,0.382,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-16T21:00,26.0,93,0.381,0.0,972.9,29.731935,77.460742,node_0_0
2026-08-16T22:00,25.7,92,0.404,0.0,973.4,29.731935,77.460742,node_0_0
2026-08-16T23:00,26.5,95,0.393,0.0,972.2,29.731935,77.460742,node_0_0
2026-08-17T00:00,26.4,98,0.391,0.0,972.0,29.731935,77.460742,node_0_0
2026-08-17T01:00,26.5,96,0.39,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-17T02:00,26.3,96,0.391,0.0,971.4,29.731935,77.460742,node_0_0
2026-08-17T03:00,25.9,98,0.389,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-17T04:00,25.7,99,0.388,0.0,971.2,29.731935,77.460742,node_0_0
2026-08-17T05:00,26.5,90,0.393,0.0,971.9,29.731935,77.460742,node_0_0
2026-08-17T06:00,26.6,89,0.392,14.0,972.3,29.731935,77.460742,node_0_0
2026-08-17T07:00,25.9,91,0.4,103.0,973.3,29.731935,77.460742,node_0_0
2026-08-17T08:00,26.7,91,0.401,199.0,973.1,29.731935,77.460742,node_0_0
2026-08-17T09:00,28.5,86,0.399,461.0,973.1,29.731935,77.460742,node_0_0
2026-08-17T10:00,29.9,79,0.396,620.0,973.6,29.731935,77.460742,node_0_0
2026-08-17T11:00,31.3,73,0.391,756.0,973.6,29.731935,77.460742,node_0_0
2026-08-17T12:00,32.0,69,0.387,827.0,973.0,29.731935,77.460742,node_0_0
2026-08-17T13:00,32.3,70,0.383,815.0,972.7,29.731935,77.460742,node_0_0
2026-08-17T14:00,32.5,71,0.38,752.0,971.8,29.731935,77.460742,node_0_0
2026-08-17T15:00,32.2,71,0.377,628.0,971.3,29.731935,77.460742,node_0_0
2026-08-17T16:00,31.5,76,0.385,434.0,970.9,29.731935,77.460742,node_0_0
2026-08-17T17:00,32.1,71,0.374,216.0,971.0,29.731935,77.460742,node_0_0
2026-08-17T18:00,30.6,80,0.373,99.0,971.4,29.731935,77.460742,node_0_0
2026-08-17T19:00,29.2,83,0.373,6.0,972.4,29.731935,77.460742,node_0_0
2026-08-17T20:00,26.6,95,0.38,0.0,973.4,29.731935,77.460742,node_0_0
2026-08-17T21:00,26.9,95,0.381,0.0,973.9,29.731935,77.460742,node_0_0
2026-08-17T22:00,27.0,95,0.386,0.0,974.3,29.731935,77.460742,node_0_0
2026-08-17T23:00,27.0,95,0.382,0.0,973.6,29.731935,77.460742,node_0_0
2026-08-18T00:00,26.6,94,0.381,0.0,973.5,29.731935,77.460742,node_0_0
2026-08-18T01:00,26.4,94,0.381,0.0,973.2,29.731935,77.460742,node_0_0
2026-08-18T02:00,26.5,93,0.38,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-18T03:00,26.4,92,0.38,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-18T04:00,26.2,92,0.379,0.0,972.8,29.731935,77.460742,node_0_0
2026-08-18T05:00,26.3,93,0.409,0.0,972.6,29.731935,77.460742,node_0_0
2026-08-18T06:00,26.2,93,0.407,12.0,973.4,29.731935,77.460742,node_0_0
2026-08-18T07:00,26.5,93,0.413,116.0,974.1,29.731935,77.460742,node_0_0
2026-08-18T08:00,27.2,89,0.41,215.0,974.0,29.731935,77.460742,node_0_0
2026-08-18T09:00,28.8,85,0.406,404.0,974.6,29.731935,77.460742,node_0_0
2026-08-18T10:00,30.1,82,0.403,599.0,974.9,29.731935,77.460742,node_0_0
2026-08-18T11:00,30.7,75,0.399,713.0,975.2,29.731935,77.460742,node_0_0
2026-08-18T12:00,31.7,70,0.396,765.0,974.8,29.731935,77.460742,node_0_0
2026-08-18T13:00,31.7,71,0.393,721.0,974.4,29.731935,77.460742,node_0_0
2026-08-18T14:00,32.0,71,0.39,672.0,973.6,29.731935,77.460742,node_0_0
2026-08-18T15:00,30.8,77,0.387,577.0,972.8,29.731935,77.460742,node_0_0
2026-08-18T16:00,29.5,83,0.388,326.0,972.9,29.731935,77.460742,node_0_0
2026-08-18T17:00,28.6,86,0.423,196.0,973.0,29.731935,77.460742,node_0_0
2026-08-18T18:00,27.5,92,0.417,83.0,973.6,29.731935,77.460742,node_0_0
2026-08-18T19:00,27.0,93,0.413,5.0,974.5,29.731935,77.460742,node_0_0
2026-08-18T20:00,26.8,93,0.41,0.0,974.8,29.731935,77.460742,node_0_0
2026-08-18T21:00,26.6,94,0.408,0.0,975.3,29.731935,77.460742,node_0_0
2026-08-18T22:00,26.5,96,0.406,0.0,975.5,29.731935,77.460742,node_0_0
2026-08-18T23:00,26.9,96,0.404,0.0,975.2,29.731935,77.460742,node_0_0
2026-08-01T00:00,28.5,81,0.361,0.0,972.1,29.731935,77.731012,node_0_1
2026-08-01T01:00,28.6,80,0.361,0.0,972.1,29.731935,77.731012,node_0_1
2026-08-01T02:00,28.5,81,0.361,0.0,971.9,29.731935,77.731012,node_0_1
2026-08-01T03:00,28.1,83,0.362,0.0,971.9,29.731935,77.731012,node_0_1
2026-08-01T04:00,27.7,85,0.362,0.0,972.0,29.731935,77.731012,node_0_1
2026-08-01T05:00,26.4,93,0.361,0.0,972.0,29.731935,77.731012,node_0_1
2026-08-01T06:00,26.7,93,0.373,17.0,972.3,29.731935,77.731012,node_0_1
2026-08-01T07:00,27.6,88,0.374,113.0,972.3,29.731935,77.731012,node_0_1
2026-08-01T08:00,28.7,82,0.374,258.0,972.7,29.731935,77.731012,node_0_1
2026-08-01T09:00,29.2,80,0.374,429.0,972.6,29.731935,77.731012,node_0_1
2026-08-01T10:00,30.2,78,0.372,572.0,972.5,29.731935,77.731012,node_0_1
2026-08-01T11:00,30.5,73,0.369,715.0,972.1,29.731935,77.731012,node_0_1
2026-08-01T12:00,31.2,74,0.37,766.0,971.7,29.731935,77.731012,node_0_1
2026-08-01T13:00,30.9,75,0.371,810.0,971.1,29.731935,77.731012,node_0_1
2026-08-01T14:00,31.1,74,0.369,617.0,970.3,29.731935,77.731012,node_0_1
2026-08-01T15:00,31.4,73,0.367,582.0,969.8,29.731935,77.731012,node_0_1
2026-08-01T16:00,30.9,73,0.366,423.0,969.4,29.731935,77.731012,node_0_1
2026-08-01T17:00,31.3,77,0.32,233.0,969.3,29.731935,77.731012,node_0_1
2026-08-01T18:00,29.6,85,0.321,103.0,969.8,29.731935,77.731012,node_0_1
2026-08-01T19:00,28.8,86,0.322,13.0,970.3,29.731935,77.731012,node_0_1
2026-08-01T20:00,28.6,86,0.323,0.0,970.8,29.731935,77.731012,node_0_1
2026-08-01T21:00,28.4,85,0.323,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-01T22:00,28.3,86,0.324,0.0,972.1,29.731935,77.731012,node_0_1
2026-08-01T23:00,28.5,86,0.314,0.0,971.5,29.731935,77.731012,node_0_1
2026-08-02T00:00,27.9,89,0.315,0.0,971.6,29.731935,77.731012,node_0_1
2026-08-02T01:00,26.9,92,0.32,0.0,971.9,29.731935,77.731012,node_0_1
2026-08-02T02:00,25.3,93,0.439,0.0,972.4,29.731935,77.731012,node_0_1
2026-08-02T03:00,25.4,93,0.435,0.0,972.2,29.731935,77.731012,node_0_1
2026-08-02T04:00,24.7,94,0.439,0.0,972.7,29.731935,77.731012,node_0_1
2026-08-02T05:00,27.0,93,0.413,0.0,972.1,29.731935,77.731012,node_0_1
2026-08-02T06:00,27.0,94,0.409,21.0,972.5,29.731935,77.731012,node_0_1
2026-08-02T07:00,27.4,92,0.406,119.0,972.9,29.731935,77.731012,node_0_1
2026-08-02T08:00,28.1,89,0.403,262.0,973.1,29.731935,77.731012,node_0_1
2026-08-02T09:00,29.4,85,0.4,486.0,973.1,29.731935,77.731012,node_0_1
2026-08-02T10:00,30.3,80,0.397,582.0,973.0,29.731935,77.731012,node_0_1
2026-08-02T11:00,31.4,72,0.392,588.0,972.9,29.731935,77.731012,node_0_1
2026-08-02T12:00,31.9,70,0.39,667.0,972.3,29.731935,77.731012,node_0_1
2026-08-02T13:00,32.0,75,0.389,696.0,972.1,29.731935,77.731012,node_0_1
2026-08-02T14:00,31.9,76,0.386,665.0,971.0,29.731935,77.731012,node_0_1
2026-08-02T15:00,31.9,76,0.384,571.0,970.5,29.731935,77.731012,node_0_1
2026-08-02T16:00,31.7,76,0.382,402.0,970.0,29.731935,77.731012,node_0_1
2026-08-02T17:00,29.5,86,0.347,275.0,971.1,29.731935,77.731012,node_0_1
2026-08-02T18:00,28.8,90,0.357,59.0,971.0,29.731935,77.731012,node_0_1
2026-08-02T19:00,27.5,92,0.367,10.0,972.1,29.731935,77.731012,node_0_1
2026-08-02T20:00,27.2,94,0.377,0.0,972.4,29.731935,77.731012,node_0_1
2026-08-02T21:00,26.9,97,0.377,0.0,973.3,29.731935,77.731012,node_0_1
2026-08-02T22:00,26.7,95,0.377,0.0,973.4,29.731935,77.731012,node_0_1
2026-08-02T23:00,27.3,94,0.35,0.0,972.9,29.731935,77.731012,node_0_1
2026-08-03T00:00,27.1,94,0.35,0.0,972.7,29.731935,77.731012,node_0_1
2026-08-03T01:00,26.4,96,0.359,0.0,972.7,29.731935,77.731012,node_0_1
2026-08-03T02:00,26.1,98,0.364,0.0,972.4,29.731935,77.731012,node_0_1
2026-08-03T03:00,26.4,96,0.367,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-03T04:00,26.5,94,0.368,0.0,972.0,29.731935,77.731012,node_0_1
2026-08-03T05:00,26.9,97,0.344,0.0,971.6,29.731935,77.731012,node_0_1
2026-08-03T06:00,27.1,98,0.344,23.0,972.1,29.731935,77.731012,node_0_1
2026-08-03T07:00,26.8,96,0.346,128.0,973.0,29.731935,77.731012,node_0_1
2026-08-03T08:00,27.7,91,0.347,202.0,973.4,29.731935,77.731012,node_0_1
2026-08-03T09:00,28.3,89,0.347,283.0,973.3,29.731935,77.731012,node_0_1
2026-08-03T10:00,29.6,85,0.348,522.0,973.7,29.731935,77.731012,node_0_1
2026-08-03T11:00,30.9,77,0.345,598.0,973.6,29.731935,77.731012,node_0_1
2026-08-03T12:00,31.7,74,0.344,759.0,973.3,29.731935,77.731012,node_0_1
2026-08-03T13:00,32.2,72,0.342,734.0,972.7,29.731935,77.731012,node_0_1
2026-08-03T14:00,32.3,71,0.34,717.0,971.9,29.731935,77.731012,node_0_1
2026-08-03T15:00,32.6,68,0.338,637.0,971.1,29.731935,77.731012,node_0_1
2026-08-03T16:00,31.4,71,0.339,455.0,970.9,29.731935,77.731012,node_0_1
2026-08-03T17:00,31.5,75,0.306,246.0,970.7,29.731935,77.731012,node_0_1
2026-08-03T18:00,30.1,82,0.307,108.0,971.0,29.731935,77.731012,node_0_1
2026-08-03T19:00,29.4,85,0.308,12.0,971.7,29.731935,77.731012,node_0_1
2026-08-03T20:00,28.5,89,0.309,0.0,972.9,29.731935,77.731012,node_0_1
2026-08-03T21:00,28.1,91,0.31,0.0,973.6,29.731935,77.731012,node_0_1
2026-08-03T22:00,25.9,97,0.356,0.0,974.4,29.731935,77.731012,node_0_1
2026-08-03T23:00,26.3,95,0.342,0.0,973.7,29.731935,77.731012,node_0_1
2026-08-04T00:00,26.2,97,0.346,0.0,973.1,29.731935,77.731012,node_0_1
2026-08-04T01:00,25.6,97,0.37,0.0,973.6,29.731935,77.731012,node_0_1
2026-08-04T02:00,26.0,97,0.387,0.0,973.1,29.731935,77.731012,node_0_1
2026-08-04T03:00,25.9,97,0.387,0.0,973.4,29.731935,77.731012,node_0_1
2026-08-04T04:00,25.8,96,0.386,0.0,973.4,29.731935,77.731012,node_0_1
2026-08-04T05:00,25.8,98,0.438,0.0,972.6,29.731935,77.731012,node_0_1
2026-08-04T06:00,25.4,92,0.423,21.0,973.2,29.731935,77.731012,node_0_1
2026-08-04T07:00,25.9,94,0.424,98.0,973.5,29.731935,77.731012,node_0_1
2026-08-04T08:00,27.3,92,0.418,288.0,974.2,29.731935,77.731012,node_0_1
2026-08-04T09:00,28.6,89,0.414,424.0,974.8,29.731935,77.731012,node_0_1
2026-08-04T10:00,29.5,84,0.413,306.0,974.9,29.731935,77.731012,node_0_1
2026-08-04T11:00,30.0,83,0.443,180.0,974.5,29.731935,77.731012,node_0_1
2026-08-04T12:00,27.7,88,0.439,287.0,975.1,29.731935,77.731012,node_0_1
2026-08-04T13:00,28.0,90,0.433,276.0,974.1,29.731935,77.731012,node_0_1
2026-08-04T14:00,27.3,93,0.428,231.0,973.5,29.731935,77.731012,node_0_1
2026-08-04T15:00,27.8,89,0.424,301.0,972.4,29.731935,77.731012,node_0_1
2026-08-04T16:00,28.6,85,0.421,296.0,971.6,29.731935,77.731012,node_0_1
2026-08-04T17:00,29.0,83,0.413,173.0,971.6,29.731935,77.731012,node_0_1
2026-08-04T18:00,28.6,87,0.41,106.0,971.7,29.731935,77.731012,node_0_1
2026-08-04T19:00,28.0,91,0.408,11.0,972.3,29.731935,77.731012,node_0_1
2026-08-04T20:00,26.9,94,0.41,0.0,973.2,29.731935,77.731012,node_0_1
2026-08-04T21:00,26.6,95,0.411,0.0,973.7,29.731935,77.731012,node_0_1
2026-08-04T22:00,25.9,94,0.438,0.0,974.0,29.731935,77.731012,node_0_1
2026-08-04T23:00,26.7,94,0.435,0.0,973.3,29.731935,77.731012,node_0_1
2026-08-05T00:00,26.3,95,0.427,0.0,972.5,29.731935,77.731012,node_0_1
2026-08-05T01:00,25.7,97,0.422,0.0,972.2,29.731935,77.731012,node_0_1
2026-08-05T02:00,25.2,97,0.42,0.0,971.8,29.731935,77.731012,node_0_1
2026-08-05T03:00,25.2,96,0.422,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-05T04:00,25.2,96,0.421,0.0,971.5,29.731935,77.731012,node_0_1
2026-08-05T05:00,26.1,99,0.43,0.0,970.9,29.731935,77.731012,node_0_1
2026-08-05T06:00,26.2,97,0.425,22.0,971.5,29.731935,77.731012,node_0_1
2026-08-05T07:00,26.8,94,0.421,126.0,971.9,29.731935,77.731012,node_0_1
2026-08-05T08:00,27.5,92,0.418,284.0,971.9,29.731935,77.731012,node_0_1
2026-08-05T09:00,28.4,88,0.416,442.0,971.8,29.731935,77.731012,node_0_1
2026-08-05T10:00,29.6,83,0.413,630.0,971.8,29.731935,77.731012,node_0_1
2026-08-05T11:00,30.7,81,0.409,774.0,971.7,29.731935,77.731012,node_0_1
2026-08-05T12:00,31.4,79,0.407,793.0,970.6,29.731935,77.731012,node_0_1
2026-08-05T13:00,32.1,73,0.405,797.0,970.0,29.731935,77.731012,node_0_1
2026-08-05T14:00,32.5,64,0.402,759.0,968.7,29.731935,77.731012,node_0_1
2026-08-05T15:00,28.6,84,0.433,519.0,969.3,29.731935,77.731012,node_0_1
2026-08-05T16:00,28.9,83,0.434,216.0,968.5,29.731935,77.731012,node_0_1
2026-08-05T17:00,30.1,81,0.399,168.0,968.5,29.731935,77.731012,node_0_1
2026-08-05T18:00,29.7,85,0.399,106.0,968.9,29.731935,77.731012,node_0_1
2026-08-05T19:00,28.6,92,0.398,12.0,969.7,29.731935,77.731012,node_0_1
2026-08-05T20:00,28.2,93,0.397,0.0,970.7,29.731935,77.731012,node_0_1
2026-08-05T21:00,27.9,94,0.397,0.0,971.2,29.731935,77.731012,node_0_1
2026-08-05T22:00,27.6,95,0.396,0.0,971.3,29.731935,77.731012,node_0_1
2026-08-05T23:00,27.9,96,0.401,0.0,970.7,29.731935,77.731012,node_0_1
2026-08-06T00:00,27.4,98,0.407,0.0,970.6,29.731935,77.731012,node_0_1
2026-08-06T01:00,25.8,99,0.437,0.0,970.5,29.731935,77.731012,node_0_1
2026-08-06T02:00,25.8,99,0.439,0.0,970.3,29.731935,77.731012,node_0_1
2026-08-06T03:00,25.5,98,0.439,0.0,970.3,29.731935,77.731012,node_0_1
2026-08-06T04:00,25.5,98,0.438,0.0,970.6,29.731935,77.731012,node_0_1
2026-08-06T05:00,26.1,95,0.434,0.0,969.7,29.731935,77.731012,node_0_1
2026-08-06T06:00,26.0,95,0.433,10.0,970.8,29.731935,77.731012,node_0_1
2026-08-06T07:00,26.2,95,0.435,36.0,971.6,29.731935,77.731012,node_0_1
2026-08-06T08:00,26.4,94,0.437,97.0,972.3,29.731935,77.731012,node_0_1
2026-08-06T09:00,26.3,93,0.43,80.0,972.9,29.731935,77.731012,node_0_1
2026-08-06T10:00,26.2,91,0.435,222.0,973.2,29.731935,77.731012,node_0_1
2026-08-06T11:00,25.9,94,0.438,113.0,973.2,29.731935,77.731012,node_0_1
2026-08-06T12:00,26.1,95,0.439,79.0,973.0,29.731935,77.731012,node_0_1
2026-08-06T13:00,26.7,92,0.43,179.0,972.5,29.731935,77.731012,node_0_1
2026-08-06T14:00,27.4,91,0.426,248.0,971.8,29.731935,77.731012,node_0_1
2026-08-06T15:00,27.5,90,0.425,168.0,971.3,29.731935,77.731012,node_0_1
2026-08-06T16:00,27.2,90,0.426,109.0,970.9,29.731935,77.731012,node_0_1
2026-08-06T17:00,26.9,92,0.428,174.0,970.6,29.731935,77.731012,node_0_1
2026-08-06T18:00,26.6,93,0.425,35.0,970.6,29.731935,77.731012,node_0_1
2026-08-06T19:00,26.3,95,0.422,8.0,971.1,29.731935,77.731012,node_0_1
2026-08-06T20:00,26.0,96,0.419,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-06T21:00,25.9,96,0.417,0.0,972.3,29.731935,77.731012,node_0_1
2026-08-06T22:00,25.8,95,0.424,0.0,972.7,29.731935,77.731012,node_0_1
2026-08-06T23:00,26.2,95,0.42,0.0,972.4,29.731935,77.731012,node_0_1
2026-08-07T00:00,25.8,95,0.419,0.0,972.1,29.731935,77.731012,node_0_1
2026-08-07T01:00,25.9,95,0.417,0.0,971.8,29.731935,77.731012,node_0_1
2026-08-07T02:00,25.8,95,0.415,0.0,971.4,29.731935,77.731012,node_0_1
2026-08-07T03:00,25.7,95,0.413,0.0,971.2,29.731935,77.731012,node_0_1
2026-08-07T04:00,25.6,94,0.412,0.0,971.4,29.731935,77.731012,node_0_1
2026-08-07T05:00,26.5,93,0.427,0.0,971.2,29.731935,77.731012,node_0_1
2026-08-07T06:00,26.4,93,0.423,21.0,971.4,29.731935,77.731012,node_0_1
2026-08-07T07:00,27.3,91,0.42,116.0,971.8,29.731935,77.731012,node_0_1
2026-08-07T08:00,28.6,84,0.417,288.0,972.2,29.731935,77.731012,node_0_1
2026-08-07T09:00,28.5,82,0.416,169.0,972.5,29.731935,77.731012,node_0_1
2026-08-07T10:00,28.2,82,0.418,150.0,972.8,29.731935,77.731012,node_0_1
2026-08-07T11:00,28.9,82,0.423,134.0,972.9,29.731935,77.731012,node_0_1
2026-08-07T12:00,28.8,82,0.42,174.0,972.6,29.731935,77.731012,node_0_1
2026-08-07T13:00,30.1,79,0.421,695.0,972.2,29.731935,77.731012,node_0_1
2026-08-07T14:00,29.3,81,0.418,288.0,971.3,29.731935,77.731012,node_0_1
2026-08-07T15:00,29.3,81,0.416,222.0,970.6,29.731935,77.731012,node_0_1
2026-08-07T16:00,29.8,78,0.414,430.0,970.3,29.731935,77.731012,node_0_1
2026-08-07T17:00,29.7,82,0.414,232.0,970.1,29.731935,77.731012,node_0_1
2026-08-07T18:00,29.0,87,0.412,106.0,970.2,29.731935,77.731012,node_0_1
2026-08-07T19:00,28.0,90,0.411,11.0,970.6,29.731935,77.731012,node_0_1
2026-08-07T20:00,27.6,91,0.409,0.0,971.3,29.731935,77.731012,node_0_1
2026-08-07T21:00,27.7,90,0.408,0.0,972.3,29.731935,77.731012,node_0_1
2026-08-07T22:00,27.1,93,0.408,0.0,972.9,29.731935,77.731012,node_0_1
2026-08-07T23:00,27.6,91,0.406,0.0,972.3,29.731935,77.731012,node_0_1
2026-08-08T00:00,27.0,94,0.405,0.0,972.4,29.731935,77.731012,node_0_1
2026-08-08T01:00,26.8,94,0.404,0.0,972.0,29.731935,77.731012,node_0_1
2026-08-08T02:00,26.9,92,0.403,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-08T03:00,26.7,95,0.402,0.0,971.4,29.731935,77.731012,node_0_1
2026-08-08T04:00,26.1,96,0.406,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-08T05:00,27.5,89,0.396,0.0,971.7,29.731935,77.731012,node_0_1
2026-08-08T06:00,28.0,87,0.396,21.0,972.0,29.731935,77.731012,node_0_1
2026-08-08T07:00,29.0,85,0.395,141.0,972.7,29.731935,77.731012,node_0_1
2026-08-08T08:00,29.8,82,0.394,306.0,973.2,29.731935,77.731012,node_0_1
2026-08-08T09:00,30.6,80,0.392,502.0,973.8,29.731935,77.731012,node_0_1
2026-08-08T10:00,31.1,79,0.389,608.0,973.8,29.731935,77.731012,node_0_1
2026-08-08T11:00,31.7,69,0.384,767.0,973.8,29.731935,77.731012,node_0_1
2026-08-08T12:00,32.6,65,0.38,830.0,973.8,29.731935,77.731012,node_0_1
2026-08-08T13:00,32.5,66,0.377,801.0,972.8,29.731935,77.731012,node_0_1
2026-08-08T14:00,32.4,66,0.375,720.0,972.2,29.731935,77.731012,node_0_1
2026-08-08T15:00,32.4,67,0.372,636.0,971.5,29.731935,77.731012,node_0_1
2026-08-08T16:00,32.2,68,0.37,468.0,971.0,29.731935,77.731012,node_0_1
