time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-16T11:00,23.2,63,0.479,845.0,793.2,31.083286,78.001282,node_6_3
2026-08-16T12:00,24.7,61,0.48,887.0,793.8,31.083286,78.001282,node_6_3
2026-08-16T13:00,25.5,58,0.478,724.0,793.5,31.083286,78.001282,node_6_3
2026-08-16T14:00,25.1,61,0.477,722.0,792.2,31.083286,78.001282,node_6_3
2026-08-16T15:00,19.4,99,0.511,342.0,791.1,31.083286,78.001282,node_6_3
2026-08-16T16:00,19.4,98,0.511,390.0,791.1,31.083286,78.001282,node_6_3
2026-08-16T17:00,18.9,96,0.505,310.0,791.1,31.083286,78.001282,node_6_3
2026-08-16T18:00,18.8,97,0.506,89.0,790.9,31.083286,78.001282,node_6_3
2026-08-16T19:00,17.7,99,0.506,7.0,790.8,31.083286,78.001282,node_6_3
2026-08-16T20:00,17.6,100,0.503,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-16T21:00,17.7,98,0.501,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-16T22:00,17.6,96,0.5,0.0,792.2,31.083286,78.001282,node_6_3
2026-08-16T23:00,17.7,96,0.5,0.0,791.6,31.083286,78.001282,node_6_3
2026-08-17T00:00,17.3,96,0.499,0.0,791.3,31.083286,78.001282,node_6_3
2026-08-17T01:00,17.0,97,0.497,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-17T02:00,16.8,97,0.496,0.0,790.6,31.083286,78.001282,node_6_3
2026-08-17T03:00,16.7,97,0.495,0.0,790.4,31.083286,78.001282,node_6_3
2026-08-17T04:00,16.4,97,0.494,0.0,790.1,31.083286,78.001282,node_6_3
2026-08-17T05:00,16.8,98,0.492,0.0,790.9,31.083286,78.001282,node_6_3
2026-08-17T06:00,16.8,98,0.492,20.0,791.4,31.083286,78.001282,node_6_3
2026-08-17T07:00,17.5,95,0.491,147.0,791.6,31.083286,78.001282,node_6_3
2026-08-17T08:00,19.4,84,0.49,362.0,792.3,31.083286,78.001282,node_6_3
2026-08-17T09:00,22.0,67,0.489,580.0,793.4,31.083286,78.001282,node_6_3
2026-08-17T10:00,24.0,57,0.487,726.0,794.3,31.083286,78.001282,node_6_3
2026-08-17T11:00,25.5,51,0.488,853.0,794.7,31.083286,78.001282,node_6_3
2026-08-17T12:00,26.2,49,0.485,943.0,794.4,31.083286,78.001282,node_6_3
2026-08-17T13:00,26.3,50,0.486,889.0,793.9,31.083286,78.001282,node_6_3
2026-08-17T14:00,26.3,49,0.485,771.0,793.3,31.083286,78.001282,node_6_3
2026-08-17T15:00,20.2,94,0.503,494.0,791.7,31.083286,78.001282,node_6_3
2026-08-17T16:00,19.1,98,0.515,428.0,791.3,31.083286,78.001282,node_6_3
2026-08-17T17:00,18.6,95,0.524,245.0,791.5,31.083286,78.001282,node_6_3
2026-08-17T18:00,18.1,99,0.506,102.0,791.3,31.083286,78.001282,node_6_3
2026-08-17T19:00,17.8,97,0.505,5.0,791.8,31.083286,78.001282,node_6_3
2026-08-17T20:00,17.3,96,0.504,0.0,792.1,31.083286,78.001282,node_6_3
2026-08-17T21:00,17.0,97,0.502,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-17T22:00,17.0,96,0.501,0.0,792.5,31.083286,78.001282,node_6_3
2026-08-17T23:00,17.5,97,0.499,0.0,792.2,31.083286,78.001282,node_6_3
2026-08-18T00:00,17.2,97,0.498,0.0,792.0,31.083286,78.001282,node_6_3
2026-08-18T01:00,17.0,93,0.5,0.0,791.7,31.083286,78.001282,node_6_3
2026-08-18T02:00,16.6,96,0.5,0.0,791.0,31.083286,78.001282,node_6_3
2026-08-18T03:00,15.7,98,0.499,0.0,789.9,31.083286,78.001282,node_6_3
2026-08-18T04:00,15.2,99,0.498,0.0,789.6,31.083286,78.001282,node_6_3
2026-08-18T05:00,16.4,99,0.501,0.0,791.0,31.083286,78.001282,node_6_3
2026-08-18T06:00,16.3,100,0.5,18.0,791.5,31.083286,78.001282,node_6_3
2026-08-18T07:00,17.7,96,0.498,135.0,792.1,31.083286,78.001282,node_6_3
2026-08-18T08:00,19.9,86,0.497,374.0,793.1,31.083286,78.001282,node_6_3
2026-08-18T09:00,22.2,74,0.495,567.0,794.5,31.083286,78.001282,node_6_3
2026-08-18T10:00,24.0,66,0.493,745.0,795.2,31.083286,78.001282,node_6_3
2026-08-18T11:00,23.4,61,0.49,790.0,796.0,31.083286,78.001282,node_6_3
2026-08-18T12:00,23.4,65,0.49,601.0,795.6,31.083286,78.001282,node_6_3
2026-08-18T13:00,20.5,82,0.492,595.0,794.3,31.083286,78.001282,node_6_3
2026-08-18T14:00,19.9,87,0.494,495.0,793.9,31.083286,78.001282,node_6_3
2026-08-18T15:00,21.1,77,0.493,454.0,793.8,31.083286,78.001282,node_6_3
2026-08-18T16:00,21.2,74,0.492,417.0,793.5,31.083286,78.001282,node_6_3
2026-08-18T17:00,18.6,95,0.512,235.0,792.6,31.083286,78.001282,node_6_3
2026-08-18T18:00,17.7,97,0.512,67.0,792.8,31.083286,78.001282,node_6_3
2026-08-18T19:00,17.1,98,0.51,4.0,793.1,31.083286,78.001282,node_6_3
2026-08-18T20:00,17.0,99,0.507,0.0,793.4,31.083286,78.001282,node_6_3
2026-08-18T21:00,16.8,99,0.505,0.0,793.7,31.083286,78.001282,node_6_3
2026-08-18T22:00,16.7,98,0.503,0.0,793.6,31.083286,78.001282,node_6_3
2026-08-18T23:00,17.3,98,0.501,0.0,793.8,31.083286,78.001282,node_6_3
